Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2020-11-09 00:00:00+00:00,102118900,24.030000686645508,24.8700008392334,23.299999237060547,24.21999931335449,22.63768196105957,2.25,1.0,-0.5169424661131068,0.312525
2020-11-10 00:00:00+00:00,49029100,24.36000061035156,24.3700008392334,23.86000061035156,24.190000534057617,22.6096420288086,5.0,1.0,1.0478681966977,1.000025
2020-11-11 00:00:00+00:00,38309200,24.229999542236328,24.540000915527344,24.01000022888184,24.190000534057617,22.6096420288086,2.4,1.0,-0.294147387058719,0.350025
2020-11-12 00:00:00+00:00,34505900,23.90999984741211,24.14999961853028,23.559999465942383,23.809999465942383,22.25446128845215,2.6666666666666665,1.0,-0.15945506455211853,0.4166916666666666
2020-11-13 00:00:00+00:00,30056100,23.90999984741211,24.18000030517578,23.729999542236328,24.06999969482422,22.49748039245605,2.2857142857142856,1.0,-0.33210200962735004,0.3214535714285714
2020-11-16 00:00:00+00:00,36954800,24.989999771118164,25.030000686645508,24.38999938964844,24.89999961853028,23.273252487182617,3.2,1.0,0.09714993350608488,0.550025
2020-11-17 00:00:00+00:00,29490400,24.530000686645508,25.14999961853028,24.520000457763672,25.040000915527344,23.404109954833984,2.5,1.0,-0.23149797777137437,0.375025
2020-11-18 00:00:00+00:00,44318300,25.14999961853028,25.950000762939453,25.059999465942383,25.059999465942383,23.42279815673828,1.5,1.0,-0.7629017599413368,0.125025
2020-11-19 00:00:00+00:00,44560000,25.190000534057617,26.21999931335449,24.96999931335449,26.15999984741211,24.450937271118164,3.0,1.0,0.0,0.5000249999999999
2020-11-20 00:00:00+00:00,38469100,26.040000915527344,26.229999542236328,25.459999084472656,25.479999542236328,23.815359115600582,2.6666666666666665,1.0,-0.16313720273453056,0.4166916666666666
2020-11-23 00:00:00+00:00,40691400,25.950000762939453,26.440000534057617,25.8700008392334,26.299999237060547,24.581790924072266,2.833333333333333,1.0,-0.0825918474267794,0.4583583333333333
2020-11-24 00:00:00+00:00,80523400,27.459999084472656,28.729999542236328,27.34000015258789,28.61000061035156,26.74087715148925,2.75,1.0,-0.1534899385257593,0.437525
2020-11-25 00:00:00+00:00,38875500,28.32999992370605,28.690000534057617,28.0,28.59000015258789,26.72218513488769,2.6666666666666665,1.0,-0.16235090869319785,0.4166916666666666
2020-11-27 00:00:00+00:00,20281400,28.59000015258789,28.6299991607666,28.18000030517578,28.459999084472656,26.60067367553711,3.951229424500714,0.0,0.0,0.7378323561251785
2020-11-30 00:00:00+00:00,48211000,28.43000030517578,28.559999465942383,27.280000686645508,27.350000381469727,25.563194274902344,2.0,1.0,-0.5159725512325034,0.250025
2020-12-01 00:00:00+00:00,41924200,28.14999961853028,28.68000030517578,28.040000915527344,28.059999465942383,26.22680854797364,2.0,1.0,-0.4974544335262739,0.250025
2020-12-02 00:00:00+00:00,35508000,27.989999771118164,28.989999771118164,27.850000381469727,28.8700008392334,26.98389434814453,4.0,1.0,0.47887564457217907,0.7500249999999999
2020-12-03 00:00:00+00:00,41264600,28.940000534057617,29.489999771118164,28.790000915527344,29.15999984741211,27.254941940307617,3.5,1.0,0.2482789941191592,0.6250249999999999
2020-12-04 00:00:00+00:00,47168800,29.5,29.96999931335449,29.34000015258789,29.549999237060547,27.619462966918945,3.5,1.0,0.2573548807066285,0.6250249999999999
2020-12-07 00:00:00+00:00,31713000,29.420000076293945,29.6299991607666,29.06999969482422,29.34000015258789,27.42318725585937,2.5,1.0,-0.23415007123338064,0.375025
2020-12-08 00:00:00+00:00,32209500,29.030000686645508,29.299999237060547,28.39999961853028,28.940000534057617,27.049314498901367,3.333333333333333,1.0,0.1569038423514934,0.5833583333333334
2020-12-09 00:00:00+00:00,35276000,29.239999771118164,29.239999771118164,28.61000061035156,29.049999237060547,27.152130126953125,4.0,1.0,0.4802958283641433,0.7500249999999999
2020-12-10 00:00:00+00:00,31730200,28.71999931335449,29.559999465942383,28.540000915527344,29.489999771118164,27.563383102416992,3.0,1.0,0.0,0.5000249999999999
2020-12-11 00:00:00+00:00,29779100,29.020000457763672,29.38999938964844,28.670000076293945,29.07999992370605,27.18017196655273,2.0,1.0,-0.4659024301076059,0.250025
2020-12-14 00:00:00+00:00,28378000,29.540000915527344,29.780000686645508,28.51000022888184,28.63999938964844,26.76891326904297,3.0,0.0,0.0,0.5000249999999999
2020-12-15 00:00:00+00:00,38866200,29.1299991607666,29.770000457763672,28.89999961853028,29.729999542236328,27.787702560424805,2.0,1.0,-0.4980073800457487,0.250025
2020-12-16 00:00:00+00:00,35204800,29.63999938964844,29.90999984741211,29.479999542236328,29.64999961853028,27.712926864624023,2.5,1.0,-0.2423715142870177,0.375025
2020-12-17 00:00:00+00:00,42870500,29.799999237060547,29.89999961853028,29.440000534057617,29.46999931335449,27.5446891784668,2.833333333333333,1.0,-0.08555122384433264,0.4583583333333333
2020-12-18 00:00:00+00:00,53716400,29.46999931335449,29.6200008392334,28.799999237060547,29.01000022888184,27.11474609375,4.0,1.0,0.5524065978481344,0.7500249999999999
2020-12-21 00:00:00+00:00,52731600,29.56999969482422,29.88999938964844,28.84000015258789,29.549999237060547,27.619462966918945,3.5,1.0,0.2736173207980008,0.6250249999999999
2020-12-22 00:00:00+00:00,25655900,29.64999961853028,29.71999931335449,28.950000762939453,28.959999084472656,27.06800651550293,2.0,1.0,-0.44950338263477985,0.250025
2020-12-23 00:00:00+00:00,38383700,29.280000686645508,30.489999771118164,29.270000457763672,30.350000381469727,28.3671989440918,3.5,1.0,0.24784757705440066,0.6250249999999999
2020-12-24 00:00:00+00:00,14443700,30.290000915527344,30.3799991607666,29.65999984741211,29.84000015258789,27.890520095825195,3.0,1.0,0.0,0.5000249999999999
2020-12-28 00:00:00+00:00,21658500,30.07999992370605,30.479999542236328,29.90999984741211,29.93000030517578,27.974639892578125,4.0,1.0,0.4401044857767338,0.7500249999999999
2020-12-29 00:00:00+00:00,19584400,30.14999961853028,30.170000076293945,29.75,29.780000686645508,27.83443832397461,3.951229424500714,0.0,0.0,0.7378323561251785
2020-12-30 00:00:00+00:00,18519300,29.799999237060547,30.040000915527344,29.64999961853028,29.75,27.80639839172364,3.9048374180359593,0.0,0.0,0.7262343545089898
2020-12-31 00:00:00+00:00,21081200,29.75,30.239999771118164,29.670000076293945,30.18000030517578,28.20830726623535,2.333333333333333,1.0,-0.29382330675690943,0.3333583333333333
2021-01-04 00:00:00+00:00,31421600,30.31999969482422,30.440000534057617,29.39999961853028,29.700000762939453,27.759662628173828,3.333333333333333,1.0,0.15873665249792157,0.5833583333333334
2021-01-05 00:00:00+00:00,37360000,30.09000015258789,30.950000762939453,29.81999969482422,30.530000686645508,28.535436630249023,3.0,1.0,0.0,0.5000249999999999
2021-01-06 00:00:00+00:00,73507500,31.89999961853028,33.0,31.790000915527344,32.689998626708984,30.55432891845703,3.8333333333333335,1.0,0.5102914760959445,0.7083583333333334
2021-01-07 00:00:00+00:00,50634100,33.58000183105469,34.20000076293945,33.31999969482422,33.43000030517578,31.24597930908203,3.0,1.0,0.0,0.5000249999999999
2021-01-08 00:00:00+00:00,32324700,33.61000061035156,33.650001525878906,32.66999816894531,33.189998626708984,31.021657943725582,3.0,1.0,0.0,0.5000249999999999
2021-01-11 00:00:00+00:00,33739300,32.63999938964844,33.560001373291016,32.31999969482422,33.2400016784668,31.06839370727539,2.888888888888889,1.0,-0.05349162917959531,0.4722472222222222
2021-01-12 00:00:00+00:00,59146400,34.0,34.52000045776367,33.65999984741211,33.939998626708984,31.7226676940918,2.7777777777777777,1.0,-0.1265831900289565,0.4444694444444444
2021-01-13 00:00:00+00:00,35734800,33.81999969482422,34.2599983215332,33.630001068115234,33.79999923706055,31.59181022644043,2.0,1.0,-0.4888070443750374,0.250025
2021-01-14 00:00:00+00:00,55856900,34.06999969482422,35.099998474121094,34.0099983215332,34.75,32.479740142822266,3.571428571428572,1.0,0.3182596633035816,0.642882142857143
2021-01-15 00:00:00+00:00,91993100,33.08000183105469,33.5,31.81999969482422,32.040000915527344,29.9467887878418,2.5416666666666665,1.0,-0.303145403978962,0.3854416666666666
2021-01-19 00:00:00+00:00,43806800,32.40999984741211,33.040000915527344,32.279998779296875,32.630001068115234,30.49824523925781,4.25,1.0,0.638092386403366,0.8125249999999999
2021-01-20 00:00:00+00:00,29949800,32.779998779296875,32.83000183105469,32.29999923706055,32.459999084472656,30.3393497467041,2.5,1.0,-0.23364502246041702,0.375025
2021-01-21 00:00:00+00:00,28240600,32.31999969482422,32.43000030517578,31.920000076293945,32.0,29.909404754638672,2.333333333333333,1.0,-0.3077529984054578,0.3333583333333333
2021-01-22 00:00:00+00:00,24476100,31.34000015258789,32.060001373291016,31.14999961853028,31.89999961853028,29.81593513488769,2.0,1.0,-0.4506720199412604,0.250025
2021-01-25 00:00:00+00:00,28515500,31.8799991607666,32.349998474121094,31.6200008392334,32.2400016784668,30.13372230529785,2.139292023574942,0.0,-0.0,0.2848480058937355
2021-01-26 00:00:00+00:00,28026500,32.4900016784668,32.529998779296875,31.36000061035156,31.3799991607666,29.329906463623047,2.0,1.0,-0.46415838358791844,0.250025
2021-01-27 00:00:00+00:00,45074900,30.920000076293945,31.030000686645508,29.920000076293945,30.170000076293945,28.19896125793457,3.5,1.0,0.2586851824928848,0.6250249999999999
2021-01-28 00:00:00+00:00,28770200,30.530000686645508,31.049999237060547,30.309999465942383,30.809999465942383,28.79714584350586,3.0,1.0,0.0,0.5000249999999999
2021-01-29 00:00:00+00:00,39500800,30.770000457763672,31.190000534057617,29.81999969482422,29.8799991607666,27.92790603637696,2.2,1.0,-0.40018465758637645,0.300025
2021-02-01 00:00:00+00:00,23713400,30.13999938964844,30.21999931335449,29.68000030517578,29.989999771118164,28.030717849731445,2.6666666666666665,1.0,-0.15075657890839048,0.4166916666666666
2021-02-02 00:00:00+00:00,25302900,30.459999084472656,31.190000534057617,30.3799991607666,30.75,28.741065979003903,4.0,1.0,0.45845912571544456,0.7500249999999999
2021-02-03 00:00:00+00:00,28507800,30.71999931335449,31.770000457763672,30.61000061035156,31.700000762939453,29.62900161743164,3.0,1.0,0.0,0.5000249999999999
2021-02-04 00:00:00+00:00,30825400,31.8700008392334,32.849998474121094,31.799999237060547,32.65999984741211,30.62288856506348,3.0,1.0,0.0,0.5000249999999999
2021-02-05 00:00:00+00:00,24908100,33.0,33.189998626708984,32.5099983215332,32.560001373291016,30.52912330627441,4.333333333333333,1.0,0.6078858317785131,0.8333583333333332
2021-02-08 00:00:00+00:00,29223800,32.779998779296875,33.56999969482422,30.770000457763672,33.400001525878906,31.31673622131348,4.14761063523341,0.0,0.0,0.7869276588083525
2021-02-09 00:00:00+00:00,23539800,33.209999084472656,33.40999984741211,32.90999984741211,33.2599983215332,31.185461044311523,2.0,1.0,-0.4533143460092507,0.250025
2021-02-10 00:00:00+00:00,22687000,33.47999954223633,33.689998626708984,33.09000015258789,33.20000076293945,31.12920188903809,3.333333333333333,1.0,0.15046352991928727,0.5833583333333334
2021-02-11 00:00:00+00:00,22393200,33.20000076293945,33.34000015258789,32.369998931884766,32.720001220703125,30.679149627685547,3.317076474833572,0.0,0.0,0.5792941187083929
2021-02-12 00:00:00+00:00,34473100,32.650001525878906,33.619998931884766,32.650001525878906,33.529998779296875,31.43861961364746,3.0,1.0,0.0,0.5000249999999999
2021-02-16 00:00:00+00:00,36468200,34.06999969482422,34.93000030517578,34.0,34.790000915527344,32.62003326416016,3.5,1.0,0.2498370586970821,0.6250249999999999
2021-02-17 00:00:00+00:00,80157700,34.34000015258789,37.45000076293945,34.029998779296875,36.59000015258789,34.30775833129883,3.25,1.0,0.1598808738485746,0.5625249999999999
2021-02-18 00:00:00+00:00,43334700,36.43999862670898,37.36000061035156,36.18000030517578,36.959999084472656,34.65468215942383,2.6666666666666665,1.0,-0.17337207747724223,0.4166916666666666
2021-02-19 00:00:00+00:00,39023000,37.130001068115234,37.84999847412109,37.02999877929688,37.83000183105469,35.47041702270508,2.5,1.0,-0.25304342549232955,0.375025
2021-02-22 00:00:00+00:00,34690000,37.66999816894531,37.91999816894531,37.09999847412109,37.2599983215332,34.935970306396484,4.0,1.0,0.4923423608805052,0.7500249999999999
2021-02-23 00:00:00+00:00,36792500,37.59000015258789,37.77000045776367,36.59999847412109,37.13999938964844,34.82345199584961,3.111111111111111,1.0,0.05573916246838442,0.5278027777777778
2021-02-24 00:00:00+00:00,42764300,37.2400016784668,38.34000015258789,37.13999938964844,38.290000915527344,35.901729583740234,2.75,1.0,-0.1305617963687031,0.437525
2021-02-25 00:00:00+00:00,37233100,38.68000030517578,38.68000030517578,37.29999923706055,37.560001373291016,35.217262268066406,2.5,1.0,-0.2509983714660901,0.375025
2021-02-26 00:00:00+00:00,39468000,37.09999847412109,37.40999984741211,35.93000030517578,36.16999816894531,33.91395568847656,1.5,1.0,-0.7656640345291417,0.125025
2021-03-01 00:00:00+00:00,28066100,37.11000061035156,37.41999816894531,36.7400016784668,37.09000015258789,34.77656936645508,1.0,1.0,-0.9418151708717645,2.4999999999997247e-05
2021-03-02 00:00:00+00:00,19701200,37.150001525878906,37.45000076293945,36.9900016784668,37.13999938964844,34.82345199584961,2.5,1.0,-0.22144433832417534,0.375025
2021-03-03 00:00:00+00:00,35365100,37.34999847412109,38.65999984741211,37.34999847412109,37.68999862670898,35.33914566040039,3.0,1.0,0.0,0.5000249999999999
2021-03-04 00:00:00+00:00,42932500,37.619998931884766,38.0,36.36000061035156,37.15999984741211,34.84220504760742,3.5,1.0,0.26242873815202805,0.6250249999999999
2021-03-05 00:00:00+00:00,34558300,37.869998931884766,38.119998931884766,36.34000015258789,37.43000030517578,35.095367431640625,3.6666666666666665,1.0,0.33017701854747905,0.6666916666666667
2021-03-08 00:00:00+00:00,38255200,38.130001068115234,38.880001068115234,37.77000045776367,38.66999816894531,36.25801849365234,3.0,0.0,0.0,0.5000249999999999
2021-03-09 00:00:00+00:00,35854100,38.16999816894531,38.79999923706055,37.47999954223633,38.130001068115234,35.751705169677734,1.0,1.0,-0.9988656818354117,2.4999999999997247e-05
2021-03-10 00:00:00+00:00,38437200,38.68000030517578,39.70000076293945,38.27999877929688,39.58000183105469,37.11125946044922,1.097541150998572,0.0,-0.0,0.0244102877496429
2021-03-11 00:00:00+00:00,30598700,39.220001220703125,39.59000015258789,38.61000061035156,38.880001068115234,36.454925537109375,2.0,1.0,-0.4804896543582508,0.250025
2021-03-12 00:00:00+00:00,28754000,39.5,40.02000045776367,39.41999816894531,39.970001220703125,37.4769401550293,2.5,1.0,-0.2369837036149628,0.375025
2021-03-15 00:00:00+00:00,25892200,40.06999969482422,40.22999954223633,39.16999816894531,39.70000076293945,37.22378158569336,4.0,1.0,0.464789720692025,0.7500249999999999
2021-03-16 00:00:00+00:00,24668300,39.369998931884766,39.4900016784668,38.720001220703125,39.34999847412109,36.895606994628906,3.0,1.0,0.0,0.5000249999999999
2021-03-17 00:00:00+00:00,33537000,39.68000030517578,40.43999862670898,39.209999084472656,39.84000015258789,37.35504531860352,4.0,1.0,0.492788061766862,0.7500249999999999
2021-03-18 00:00:00+00:00,57420600,40.150001525878906,41.540000915527344,40.150001525878906,40.810001373291016,38.26454925537109,3.0,1.0,0.0,0.5000249999999999
2021-03-19 00:00:00+00:00,60291800,39.93999862670898,40.06999969482422,39.220001220703125,39.630001068115234,37.15814208984375,1.6666666666666667,1.0,-0.7788113101433667,0.1666916666666666
2021-03-22 00:00:00+00:00,32206000,39.27999877929688,39.310001373291016,38.619998931884766,38.970001220703125,36.53931427001953,2.0,1.0,-0.4872872370291891,0.250025
2021-03-23 00:00:00+00:00,32494400,38.5,39.04999923706055,38.04999923706055,38.2400016784668,35.85485076904297,3.5,1.0,0.24431047502492811,0.6250249999999999
2021-03-24 00:00:00+00:00,24201700,38.36000061035156,39.02000045776367,38.11000061035156,38.119998931884766,35.74232482910156,4.0,1.0,0.45897326976203967,0.7500249999999999
2021-03-25 00:00:00+00:00,28773000,37.970001220703125,39.36000061035156,37.77999877929688,39.29999923706055,36.84872817993164,3.2857142857142856,1.0,0.13552790905849935,0.5714535714285713
2021-03-26 00:00:00+00:00,29156100,39.900001525878906,40.22999954223633,39.16999816894531,39.7599983215332,37.280033111572266,2.6666666666666665,1.0,-0.15829958716770928,0.4166916666666666
2021-03-29 00:00:00+00:00,38426900,38.58000183105469,39.34999847412109,37.900001525878906,38.43999862670898,36.0423698425293,1.6666666666666667,1.0,-0.6755545313986548,0.1666916666666666
2021-03-30 00:00:00+00:00,36134200,38.540000915527344,40.08000183105469,38.470001220703125,39.38999938964844,36.93311309814453,3.0,1.0,0.0,0.5000249999999999
2021-03-31 00:00:00+00:00,25832800,39.27000045776367,39.630001068115234,38.91999816894531,39.06999969482422,36.63307571411133,1.0,1.0,-0.9212135506330901,2.4999999999997247e-05
2021-04-01 00:00:00+00:00,22706900,38.959999084472656,39.650001525878906,38.91999816894531,39.630001068115234,37.15814208984375,2.0,1.0,-0.45060117346869094,0.250025
2021-04-05 00:00:00+00:00,21293400,40.02999877929688,40.33000183105469,39.31999969482422,39.47999954223633,37.01750183105469,3.5,1.0,0.22291398387764721,0.6250249999999999
2021-04-06 00:00:00+00:00,20969600,39.41999816894531,39.900001525878906,39.2599983215332,39.84999847412109,37.36442565917969,2.5,1.0,-0.2232036755215197,0.375025
2021-04-07 00:00:00+00:00,19393200,39.84000015258789,40.09000015258789,39.630001068115234,39.9900016784668,37.49569320678711,3.0,1.0,0.0,0.5000249999999999
2021-04-08 00:00:00+00:00,20845000,39.869998931884766,40.20000076293945,39.33000183105469,40.02999877929688,37.5331916809082,3.0,1.0,0.0,0.5000249999999999
2021-04-09 00:00:00+00:00,28363600,40.34000015258789,40.790000915527344,40.25,40.5,37.973880767822266,3.4285714285714284,1.0,0.20478512310020486,0.6071678571428571
