Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2020-12-18 00:00:00+00:00,236.6600036621093,237.1699981689453,232.27999877929688,236.4499969482422,236.4499969482422,11534700,4.0,1.0,0.5766660306017076,0.7500249999999999
2020-12-21 00:00:00+00:00,232.6199951171875,239.75100708007807,232.2010040283203,237.72000122070312,237.72000122070312,8156000,4.0,1.0,0.4619640596971892,0.7500249999999999
2020-12-22 00:00:00+00:00,240.1649932861328,243.67999267578125,238.08999633789065,243.4900054931641,243.4900054931641,6331700,4.0,1.0,0.40112673681697575,0.7500249999999999
2020-12-23 00:00:00+00:00,243.6000061035156,244.25,238.3300018310547,239.44000244140625,239.44000244140625,6421300,4.125,1.0,0.4549464561674754,0.7812749999999999
2020-12-24 00:00:00+00:00,240.3600006103516,242.1199951171875,238.08999633789065,238.63999938964844,238.63999938964844,3053800,4.333333333333333,1.0,0.395386709904474,0.8333583333333332
2020-12-28 00:00:00+00:00,243.5,243.5,235.25,235.72999572753903,235.72999572753903,7079500,3.8333333333333335,1.0,0.35879577180193756,0.7083583333333334
2020-12-29 00:00:00+00:00,236.0,236.25,229.67999267578125,231.02999877929688,231.02999877929688,8316100,3.6666666666666665,1.0,0.31374280819775807,0.6666916666666667
2020-12-30 00:00:00+00:00,232.19000244140625,233.83999633789065,230.0200042724609,231.509994506836,231.509994506836,6017600,4.4,1.0,0.5503739024510861,0.850025
2020-12-31 00:00:00+00:00,232.0,234.69000244140625,229.69000244140625,234.1999969482422,234.1999969482422,5002700,3.5,1.0,0.18005127139535054,0.6250249999999999
2021-01-04 00:00:00+00:00,237.8000030517578,237.9969940185547,227.5350036621093,231.9199981689453,231.9199981689453,8148700,3.6666666666666665,1.0,0.30829184958475225,0.6666916666666667
2021-01-05 00:00:00+00:00,230.47000122070312,235.63999938964844,229.8000030517578,234.9100036621093,234.9100036621093,5047800,3.571428571428572,1.0,0.20490128768678173,0.642882142857143
2021-01-06 00:00:00+00:00,228.94000244140625,232.4900054931641,225.7019958496093,226.8300018310547,226.8300018310547,9211700,3.1666666666666665,1.0,0.08288913099068443,0.5416916666666667
2021-01-07 00:00:00+00:00,229.4600067138672,235.6000061035156,229.22000122070312,235.0399932861328,235.0399932861328,7107900,4.2727272727272725,1.0,0.5453985044306339,0.8182068181818181
2021-01-08 00:00:00+00:00,237.42999267578125,242.9100036621093,236.06900024414065,242.4600067138672,242.4600067138672,6767700,4.5,1.0,0.6270338357270406,0.8750249999999999
2021-01-11 00:00:00+00:00,238.0399932861328,240.83999633789065,234.08999633789065,237.5,237.5,5073100,3.333333333333333,1.0,0.12134476230357735,0.5833583333333334
2021-01-12 00:00:00+00:00,237.6199951171875,238.8000030517578,233.8300018310547,237.63999938964844,237.63999938964844,4136600,4.0,1.0,0.33626687054086923,0.7500249999999999
2021-01-13 00:00:00+00:00,236.57000732421875,247.44000244140625,236.5399932861328,244.8999938964844,244.8999938964844,7354900,4.0,1.0,0.44391469951431317,0.7500249999999999
2021-01-14 00:00:00+00:00,246.8699951171875,249.8500061035156,241.5399932861328,242.0599975585937,242.0599975585937,6976700,3.6666666666666665,1.0,0.2874374775502964,0.6666916666666667
2021-01-15 00:00:00+00:00,242.25,244.56300354003903,235.03399658203125,239.7899932861328,239.7899932861328,8373300,4.25,1.0,0.593970209788503,0.8125249999999999
2021-01-19 00:00:00+00:00,243.3000030517578,248.7400054931641,241.0,247.25,247.25,7436800,3.857142857142857,1.0,0.38405902265250685,0.7143107142857144
2021-01-20 00:00:00+00:00,248.8500061035156,249.6499938964844,244.13999938964844,244.259994506836,244.259994506836,5803200,3.5,1.0,0.1979357922133168,0.6250249999999999
2021-01-21 00:00:00+00:00,246.6699981689453,250.3699951171875,243.5800018310547,248.63999938964844,248.63999938964844,10336600,4.333333333333333,1.0,0.7319368202305497,0.8333583333333332
2021-01-22 00:00:00+00:00,246.6499938964844,254.38999938964844,246.1999969482422,252.0,252.0,7800500,4.4,1.0,0.6468170289324621,0.850025
2021-01-25 00:00:00+00:00,253.8000030517578,254.38999938964844,242.22000122070312,247.75,247.75,8499400,2.5,1.0,-0.24184858911492957,0.375025
2021-01-26 00:00:00+00:00,246.8999938964844,248.759994506836,240.02999877929688,241.0,241.0,7883000,4.2,1.0,0.555021218765624,0.800025
2021-01-27 00:00:00+00:00,234.6999969482422,235.3999938964844,225.0,229.94000244140625,229.94000244140625,11787000,3.571428571428572,1.0,0.33979735654547766,0.642882142857143
2021-01-28 00:00:00+00:00,235.0,241.55499267578125,232.2100067138672,237.7899932861328,237.7899932861328,8295500,3.5,1.0,0.23824166709772293,0.6250249999999999
2021-01-29 00:00:00+00:00,238.6499938964844,240.8699951171875,232.6600036621093,234.3099975585937,234.3099975585937,9805800,4.0,1.0,0.531729664860899,0.7500249999999999
2021-02-01 00:00:00+00:00,238.3699951171875,244.13999938964844,235.3999938964844,241.8500061035156,241.8500061035156,7788200,3.6,1.0,0.27925598941041857,0.6500250000000001
2021-02-02 00:00:00+00:00,243.6100006103516,250.19000244140625,240.52999877929688,249.1000061035156,249.1000061035156,7082800,4.0,1.0,0.4352326028602501,0.7500249999999999
2021-02-03 00:00:00+00:00,253.9600067138672,254.31500244140625,247.38999938964844,251.8999938964844,251.8999938964844,13545700,4.444444444444445,1.0,1.114885488914326,0.8611361111111111
2021-02-04 00:00:00+00:00,265.3399963378906,274.94000244140625,260.8500061035156,270.42999267578125,270.42999267578125,23840900,4.5,1.0,1.7308418979929878,0.8750249999999999
2021-02-05 00:00:00+00:00,268.6099853515625,270.0,264.7099914550781,269.44000244140625,269.44000244140625,7978600,4.142857142857143,1.0,0.5488681989828804,0.7857392857142858
2021-02-08 00:00:00+00:00,276.8800048828125,282.6990051269531,274.6239929199219,282.1700134277344,282.1700134277344,10065500,3.125,1.0,0.07261783242794162,0.5312749999999999
2021-02-09 00:00:00+00:00,280.3800048828125,286.8900146484375,276.510009765625,284.20001220703125,284.20001220703125,8697000,4.333333333333333,1.0,0.6888838450220663,0.8333583333333332
2021-02-10 00:00:00+00:00,285.1000061035156,286.0799865722656,278.4010009765625,283.17999267578125,283.17999267578125,9364500,4.666666666666667,1.0,0.9107405175414538,0.9166916666666668
2021-02-11 00:00:00+00:00,287.3299865722656,302.1000061035156,281.6000061035156,285.0299987792969,285.0299987792969,21371100,3.363636363636364,1.0,0.37657171893596353,0.590934090909091
2021-02-12 00:00:00+00:00,292.6400146484375,299.3399963378906,289.32000732421875,298.3699951171875,298.3699951171875,11882200,4.2,1.0,0.7613961279631611,0.800025
2021-02-16 00:00:00+00:00,306.3999938964844,309.1400146484375,298.17999267578125,304.7900085449219,304.7900085449219,13597700,4.2,1.0,0.8386875639083682,0.800025
2021-02-17 00:00:00+00:00,297.6300048828125,301.5,290.5599975585937,297.20001220703125,297.20001220703125,9879800,2.6,1.0,-0.21758061047265764,0.400025
2021-02-18 00:00:00+00:00,291.1300048828125,292.9700012207031,285.0299987792969,290.8099975585937,290.8099975585937,9715500,3.5,1.0,0.268463780597209,0.6250249999999999
2021-02-19 00:00:00+00:00,292.1199951171875,293.94000244140625,285.4599914550781,286.9200134277344,286.9200134277344,9413800,4.0,1.0,0.5260246641218472,0.7500249999999999
2021-02-22 00:00:00+00:00,281.4200134277344,285.0,273.2900085449219,273.8500061035156,273.8500061035156,13132500,3.4,1.0,0.2714441053451111,0.600025
2021-02-23 00:00:00+00:00,259.69000244140625,267.25,252.5599975585937,265.0,265.0,20440300,3.7142857142857135,1.0,0.6779188376479631,0.6785964285714285
2021-02-24 00:00:00+00:00,266.1050109863281,268.6659851074219,259.1000061035156,266.07000732421875,266.07000732421875,10840000,3.7142857142857135,1.0,0.41310786757434315,0.6785964285714285
2021-02-25 00:00:00+00:00,262.760009765625,266.0,251.4199981689453,253.94000244140625,253.94000244140625,13403300,3.6,1.0,0.4039484920710323,0.6500250000000001
2021-02-26 00:00:00+00:00,257.45001220703125,261.8599853515625,253.113998413086,259.8500061035156,259.8500061035156,11915200,4.2,1.0,0.7393113547056422,0.800025
2021-03-01 00:00:00+00:00,268.8949890136719,274.5400085449219,265.7200012207031,273.6300048828125,273.6300048828125,10558500,3.6,1.0,0.33741975400395385,0.6500250000000001
2021-03-02 00:00:00+00:00,275.9599914550781,277.5,268.9100036621094,269.19000244140625,269.19000244140625,8484900,3.5707376547004284,0.0,0.0,0.642709413675107
2021-03-03 00:00:00+00:00,265.0199890136719,267.6600036621094,253.25,255.0599975585937,255.0599975585937,10841800,3.6,1.0,0.3424858197537357,0.6500250000000001
2021-03-04 00:00:00+00:00,251.759994506836,254.8000030517578,232.2700042724609,239.07000732421875,239.07000732421875,18878800,2.0,1.0,-0.8613338254907943,0.250025
2021-03-05 00:00:00+00:00,243.1199951171875,243.7480010986328,223.08999633789065,239.0500030517578,239.0500030517578,16830200,3.25,1.0,0.19290789021244592,0.5625249999999999
2021-03-08 00:00:00+00:00,239.0,241.3300018310547,225.6499938964844,226.08999633789065,226.08999633789065,13340300,3.333333333333333,1.0,0.21285638666107418,0.5833583333333334
2021-03-09 00:00:00+00:00,240.97999572753903,244.44000244140625,236.0399932861328,241.759994506836,241.759994506836,12071200,3.272727272727273,1.0,0.16066500962869193,0.5682068181818183
2021-03-10 00:00:00+00:00,249.3099975585937,249.9600067138672,241.2700042724609,242.07000732421875,242.07000732421875,9508000,3.25,1.0,0.12325703245851231,0.5625249999999999
2021-03-11 00:00:00+00:00,247.1199951171875,254.9199981689453,246.52999877929688,253.8300018310547,253.8300018310547,9234200,3.5,1.0,0.23977869165088592,0.6250249999999999
2021-03-12 00:00:00+00:00,249.4900054931641,251.54800415039065,244.3029937744141,250.3500061035156,250.3500061035156,7609700,3.333333333333333,1.0,0.14005424136688618,0.5833583333333334
2021-03-15 00:00:00+00:00,251.41799926757807,252.0,246.7899932861328,249.97999572753903,249.97999572753903,7052100,4.5,1.0,0.5981849815145418,0.8750249999999999
2021-03-16 00:00:00+00:00,253.4199981689453,254.77999877929688,247.5500030517578,249.3099975585937,249.3099975585937,7370400,4.166666666666667,1.0,0.4814567355430332,0.7916916666666667
2021-03-17 00:00:00+00:00,245.83999633789065,254.46099853515625,242.8999938964844,251.47000122070312,251.47000122070312,6340100,4.0,1.0,0.37644874816587864,0.7500249999999999
2021-03-18 00:00:00+00:00,246.4600067138672,247.2700042724609,237.8000030517578,238.4100036621093,238.4100036621093,9318900,3.5,1.0,0.2442639734336593,0.6250249999999999
2021-03-19 00:00:00+00:00,239.6300048828125,243.1499938964844,237.1300048828125,241.27999877929688,241.27999877929688,10555100,4.333333333333333,1.0,0.710794620988645,0.8333583333333332
2021-03-22 00:00:00+00:00,242.02999877929688,246.9499969482422,240.8500061035156,244.384994506836,244.384994506836,5790200,4.5,1.0,0.5342389057058808,0.8750249999999999
2021-03-23 00:00:00+00:00,245.5500030517578,246.83999633789065,242.25,243.7700042724609,243.7700042724609,5093200,4.0,1.0,0.33194816959425705,0.7500249999999999
2021-03-24 00:00:00+00:00,244.4900054931641,244.97000122070312,233.759994506836,234.2700042724609,234.2700042724609,6097300,3.0,1.0,0.0,0.5000249999999999
2021-03-25 00:00:00+00:00,232.6300048828125,235.33999633789065,227.5200042724609,234.2400054931641,234.2400054931641,8846600,3.0,1.0,0.0,0.5000249999999999
2021-03-26 00:00:00+00:00,233.61900329589844,241.3099975585937,232.3000030517578,241.02999877929688,241.02999877929688,8217600,2.0,1.0,-0.4435656802048279,0.250025
2021-03-29 00:00:00+00:00,241.5800018310547,243.1999969482422,233.6100006103516,235.6699981689453,235.6699981689453,7510900,4.0,1.0,0.4155870270699915,0.7500249999999999
2021-03-30 00:00:00+00:00,236.8800048828125,238.3600006103516,232.6300048828125,236.5399932861328,236.5399932861328,6242000,3.4,1.0,0.14640233510938275,0.600025
2021-03-31 00:00:00+00:00,238.1100006103516,245.22999572753903,237.2700042724609,242.83999633789065,242.83999633789065,7633400,4.6,1.0,0.6710620927746385,0.9000249999999999
2021-04-01 00:00:00+00:00,248.0399932861328,252.6490020751953,246.0399932861328,247.5399932861328,247.5399932861328,6990100,3.8333333333333335,1.0,0.32738710855918474,0.7083583333333334
2021-04-05 00:00:00+00:00,250.509994506836,251.759994506836,245.6999969482422,251.0200042724609,251.0200042724609,5744400,3.7142857142857135,1.0,0.24900260339094066,0.6785964285714285
2021-04-06 00:00:00+00:00,251.6499938964844,255.0,249.5,253.19000244140625,253.19000244140625,5580400,4.0,1.0,0.3441919946803993,0.7500249999999999
2021-04-07 00:00:00+00:00,253.0749969482422,259.2200012207031,251.07000732421875,255.6000061035156,255.6000061035156,7243200,3.375,1.0,0.15249297643995638,0.5937749999999999
2021-04-08 00:00:00+00:00,260.1600036621094,265.0,258.1700134277344,264.5,264.5,9059100,3.5,1.0,0.23629294019342933,0.6250249999999999
2021-04-09 00:00:00+00:00,262.9800109863281,266.94000244140625,261.3800048828125,266.7699890136719,266.7699890136719,6689700,3.333333333333333,1.0,0.12623707145419807,0.5833583333333334
2021-04-12 00:00:00+00:00,265.3900146484375,270.3299865722656,262.5899963378906,269.0299987792969,269.0299987792969,6681200,3.25,1.0,0.094767574034103,0.5625249999999999
2021-04-13 00:00:00+00:00,271.2669982910156,276.8699951171875,271.0,275.42999267578125,275.42999267578125,7284400,3.333333333333333,1.0,0.13404180590946402,0.5833583333333334
2021-04-14 00:00:00+00:00,275.8399963378906,277.8599853515625,266.20001220703125,267.2099914550781,267.2099914550781,8507200,4.0,1.0,0.44939280835356454,0.7500249999999999
2021-04-15 00:00:00+00:00,271.3599853515625,276.1199951171875,270.1600036621094,274.0,274.0,7542800,4.333333333333333,1.0,0.5492498052348059,0.8333583333333332
2021-04-16 00:00:00+00:00,273.1600036621094,274.1499938964844,268.5899963378906,269.8699951171875,269.8699951171875,6061600,3.571428571428572,1.0,0.20240401640321856,0.642882142857143
2021-04-19 00:00:00+00:00,267.1300048828125,268.5,263.8999938964844,267.9100036621094,267.9100036621094,5258200,3.333333333333333,1.0,0.10941223431286284,0.5833583333333334
2021-04-20 00:00:00+00:00,269.6199951171875,272.5799865722656,262.239990234375,264.42999267578125,264.42999267578125,6208400,3.875,1.0,0.32054877388807873,0.7187749999999999
2021-04-21 00:00:00+00:00,261.4100036621094,266.0,259.2699890136719,264.8900146484375,264.8900146484375,4669100,3.857142857142857,1.0,0.26775512551903624,0.7143107142857144
2021-04-22 00:00:00+00:00,265.1300048828125,268.1600036621094,259.3999938964844,262.2699890136719,262.2699890136719,5983200,3.333333333333333,1.0,0.12128700468433738,0.5833583333333334
2021-04-23 00:00:00+00:00,260.9700012207031,267.7900085449219,260.9700012207031,266.0299987792969,266.0299987792969,6297500,3.5,1.0,0.18972131877140558,0.6250249999999999
2021-04-26 00:00:00+00:00,266.6600036621094,271.75,265.9200134277344,271.7200012207031,271.7200012207031,5327800,3.5,1.0,0.1731467671292763,0.6250249999999999
2021-04-27 00:00:00+00:00,272.04998779296875,273.82000732421875,268.0299987792969,268.82000732421875,268.82000732421875,4296200,3.6,1.0,0.18834126680738658,0.6500250000000001
2021-04-28 00:00:00+00:00,268.75799560546875,275.25,267.1700134277344,271.0899963378906,271.0899963378906,5530300,4.333333333333333,1.0,0.48172257475374886,0.8333583333333332
2021-04-29 00:00:00+00:00,273.260009765625,273.8699951171875,263.5299987792969,267.8500061035156,267.8500061035156,5663700,3.5,1.0,0.18377520104221348,0.6250249999999999
2021-04-30 00:00:00+00:00,265.0,266.1499938964844,261.6000061035156,262.2900085449219,262.2900085449219,6594500,4.0,1.0,0.40495653105761376,0.7500249999999999
2021-05-03 00:00:00+00:00,265.0599975585937,265.79998779296875,256.17999267578125,259.0899963378906,259.0899963378906,7522000,3.7,1.0,0.30950892143801256,0.675025
2021-05-04 00:00:00+00:00,255.72999572753903,256.79998779296875,246.6499938964844,250.1600036621093,250.1600036621093,9217300,4.0,1.0,0.5109139816481373,0.7500249999999999
2021-05-05 00:00:00+00:00,254.9199981689453,254.9199981689453,246.2449951171875,247.3999938964844,247.3999938964844,9507300,3.875,1.0,0.45781920282614824,0.7187749999999999
2021-05-06 00:00:00+00:00,256.0,256.3089904785156,245.1100006103516,252.0200042724609,252.0200042724609,17998700,4.166666666666667,1.0,0.9901588997951466,0.7916916666666667
2021-05-07 00:00:00+00:00,255.9199981689453,258.6400146484375,251.63999938964844,253.3600006103516,253.3600006103516,10170000,4.0,1.0,0.541470439787894,0.7500249999999999
2021-05-10 00:00:00+00:00,252.01499938964844,252.4100036621093,243.4499969482422,243.6300048828125,243.6300048828125,8909200,3.6666666666666665,1.0,0.3335098086254631,0.6666916666666667
2021-05-11 00:00:00+00:00,235.0,250.55499267578125,233.6100006103516,248.6000061035156,248.6000061035156,9258200,4.166666666666667,1.0,0.6034977255999421,0.7916916666666667
2021-05-12 00:00:00+00:00,240.5890045166016,246.5,238.82000732421875,239.9100036621093,239.9100036621093,8649800,3.4,1.0,0.1977620510611051,0.600025
2021-05-13 00:00:00+00:00,241.9199981689453,245.67999267578125,237.8000030517578,240.8000030517578,240.8000030517578,7274000,3.0,1.0,0.0,0.5000249999999999
2021-05-14 00:00:00+00:00,244.0189971923828,247.1199951171875,242.2700042724609,246.2899932861328,246.2899932861328,6729700,3.0,1.0,0.0,0.5000249999999999
2021-05-17 00:00:00+00:00,245.1499938964844,246.2400054931641,240.6000061035156,244.3600006103516,244.3600006103516,5185100,3.0,1.0,0.0,0.5000249999999999
2021-05-18 00:00:00+00:00,243.5,247.4349975585937,242.65499877929688,243.2100067138672,243.2100067138672,4726800,3.4,1.0,0.13442322871933265,0.600025
2021-05-19 00:00:00+00:00,235.8600006103516,245.33999633789065,235.1100006103516,244.6300048828125,244.6300048828125,7210500,3.4285714285714284,1.0,0.19236557146898067,0.6071678571428571
2021-05-20 00:00:00+00:00,246.9900054931641,252.92999267578125,245.3500061035156,251.5399932861328,251.5399932861328,8112900,4.333333333333333,1.0,0.6604617080557306,0.8333583333333332
