Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2021-04-06 00:00:00+00:00,44574314,23.19486427307129,23.398792266845703,23.17975807189941,23.398792266845703,18.98530578613281,3.4285714285714284,1.0,0.13041739246688291,0.6071678571428571
2021-04-07 00:00:00+00:00,53821262,23.421449661254883,23.527189254760746,23.262840270996094,23.361026763916016,18.95466423034668,2.4,1.0,-0.32089520787775083,0.350025
2021-04-08 00:00:00+00:00,66037678,22.885196685791016,22.915407180786133,22.60573959350586,22.65860939025879,18.803285598754883,3.333333333333333,1.0,0.26414788641892784,0.5833583333333334
2021-04-09 00:00:00+00:00,44111311,22.69637489318848,22.802114486694336,22.590633392333984,22.68882179260254,18.82835960388184,2.75,1.0,-0.06203860658418041,0.437525
2021-04-12 00:00:00+00:00,32913051,22.666162490844727,22.779455184936523,22.58308219909668,22.628398895263672,18.778215408325195,4.0,1.0,0.0,0.7500249999999999
2021-04-13 00:00:00+00:00,54794270,22.55286979675293,22.55286979675293,22.28852081298828,22.379154205322266,18.57138061523437,3.2,1.0,0.13409840422347297,0.550025
2021-04-14 00:00:00+00:00,41425180,22.356494903564453,22.507553100585938,22.12990951538086,22.454683303833008,18.634057998657227,3.1666666666666665,1.0,0.041770740238584424,0.5416916666666667
2021-04-15 00:00:00+00:00,35073819,22.492446899414062,22.53776359558105,22.41691780090332,22.469789505004883,18.646595001220703,2.333333333333333,1.0,-0.08692572103226248,0.3333583333333333
2021-04-16 00:00:00+00:00,39935944,22.590633392333984,22.6812686920166,22.53776359558105,22.62084579467773,18.771949768066406,3.5,1.0,0.14927353579546376,0.6250249999999999
2021-04-19 00:00:00+00:00,39439974,22.65860939025879,22.719032287597656,22.515106201171875,22.65105628967285,18.797016143798828,3.0,1.0,0.0,0.5000249999999999
2021-04-20 00:00:00+00:00,35799239,22.63595199584961,22.673715591430664,22.545316696166992,22.575529098510746,18.73434066772461,2.571428571428572,1.0,-0.10515347750877227,0.3928821428571429
2021-04-21 00:00:00+00:00,45489198,22.628398895263672,22.83987808227539,22.590633392333984,22.74169158935547,18.872234344482425,2.727272727272727,1.0,-0.15335460566577838,0.4318431818181817
2021-04-22 00:00:00+00:00,143684584,23.64048385620117,24.08610343933105,23.527189254760746,23.685800552368164,19.65570068359375,3.260869565217391,1.0,0.36098738973873384,0.5652423913043478
2021-04-23 00:00:00+00:00,53428961,23.77643585205078,23.950151443481445,23.71601104736328,23.71601104736328,19.68077278137207,3.0,1.0,0.0,0.5000249999999999
2021-04-26 00:00:00+00:00,60190761,23.70090675354004,23.70090675354004,23.3308162689209,23.34592056274414,19.373655319213867,3.0,1.0,0.0,0.5000249999999999
2021-04-27 00:00:00+00:00,44211273,23.29305076599121,23.32326316833496,23.134441375732425,23.24018096923828,19.285903930664062,3.555555555555556,1.0,0.22558119270809596,0.6389138888888888
2021-04-28 00:00:00+00:00,37193014,23.39123916625977,23.527189254760746,23.33836936950684,23.383686065673828,19.404993057250977,4.0,1.0,0.3428801106780759,0.7500249999999999
2021-04-29 00:00:00+00:00,50944740,23.5120849609375,23.81419944763184,23.496978759765625,23.67069435119629,19.643165588378903,3.0,1.0,0.0,0.5000249999999999
2021-04-30 00:00:00+00:00,41484362,23.685800552368164,23.738670349121094,23.45166206359864,23.72356414794922,19.68704414367676,2.857142857142857,1.0,-0.05209711711815427,0.4643107142857143
2021-05-03 00:00:00+00:00,49589228,24.00302124023437,24.055891036987305,23.768882751464844,23.791540145874023,19.74345016479492,2.6666666666666665,1.0,-0.14462678449053742,0.4166916666666666
2021-05-04 00:00:00+00:00,68700639,23.86706924438477,24.22960662841797,23.82930564880371,24.184289932250977,20.06937789916992,3.5,1.0,0.29701427137828385,0.6250249999999999
2021-05-05 00:00:00+00:00,41937965,24.17673683166504,24.30513572692871,24.025680541992188,24.19184303283692,20.07564353942871,3.333333333333333,1.0,0.10850308984554213,0.5833583333333334
2021-05-06 00:00:00+00:00,38556072,24.19939613342285,24.486404418945312,23.950151443481445,24.47885131835937,20.313814163208008,2.6666666666666665,1.0,-0.061328539531524534,0.4166916666666666
2021-05-07 00:00:00+00:00,38330065,24.320241928100582,24.44108772277832,24.214502334594727,24.29002952575684,20.157121658325195,3.0,1.0,0.0,0.5000249999999999
2021-05-10 00:00:00+00:00,54262286,24.418428421020508,24.84894371032715,24.36555862426757,24.64501571655273,20.451709747314453,3.25,1.0,0.18797122417010886,0.5625249999999999
2021-05-11 00:00:00+00:00,44221335,24.53927421569824,24.67522621154785,24.22960662841797,24.36555862426757,20.219802856445312,3.75,1.0,0.3188554032862828,0.6875249999999999
2021-05-12 00:00:00+00:00,41682300,24.2824764251709,24.39576911926269,24.11631393432617,24.14652633666992,20.038036346435547,2.5,1.0,-0.16043149737654616,0.375025
2021-05-13 00:00:00+00:00,35838562,24.04078483581543,24.433534622192383,23.91238784790039,24.327795028686523,20.188461303710938,2.524385287749643,0.0,-0.0,0.3811213219374107
2021-05-14 00:00:00+00:00,28044703,24.418428421020508,24.584592819213867,24.335346221923828,24.350452423095703,20.207263946533203,2.5475812909820204,0.0,-0.0,0.3869203227455051
2021-05-17 00:00:00+00:00,227010260,25.30966758728028,25.58912467956543,23.595165252685547,23.6933536529541,19.66197204589844,3.1923076923076925,1.0,0.266156740735853,0.5481019230769231
2021-05-18 00:00:00+00:00,327097378,22.567975997924805,22.65860939025879,21.820241928100582,22.3187313079834,18.52123641967773,2.380952380952381,1.0,-0.7655773819137331,0.3452630952380952
2021-05-19 00:00:00+00:00,162369932,21.94108772277832,22.03927421569824,21.65407943725586,21.87311172485352,18.151439666748047,3.7,1.0,0.483489559489635,0.675025
2021-05-20 00:00:00+00:00,108488825,21.91087532043457,22.432024002075195,21.835346221923828,22.386707305908203,18.577651977539062,2.6,1.0,-0.2021838989277585,0.400025
2021-05-21 00:00:00+00:00,98754380,22.666162490844727,22.83987808227539,22.55286979675293,22.666162490844727,18.809551239013672,3.7142857142857135,1.0,0.32509913043858335,0.6785964285714285
2021-05-24 00:00:00+00:00,63020282,22.69637489318848,22.779455184936523,22.454683303833008,22.469789505004883,18.646595001220703,2.8,1.0,-0.06742570918055552,0.4500249999999999
2021-05-25 00:00:00+00:00,77290883,22.439577102661133,22.469789505004883,22.07703971862793,22.29607391357422,18.50243759155273,3.1,1.0,0.03696638811257706,0.5250250000000001
2021-05-26 00:00:00+00:00,43765747,22.280967712402344,22.386707305908203,22.190332412719727,22.3187313079834,18.52123641967773,3.4285714285714284,1.0,0.11073419563716246,0.6071678571428571
2021-05-27 00:00:00+00:00,62823932,22.39426040649414,22.58308219909668,22.33383750915528,22.439577102661133,18.62151908874512,2.833333333333333,1.0,-0.05131046039790062,0.4583583333333333
2021-05-28 00:00:00+00:00,54191320,22.439577102661133,22.439577102661133,22.18277931213379,22.22809791564941,18.44602394104004,3.5,1.0,0.13182881237809857,0.6250249999999999
2021-06-01 00:00:00+00:00,52162290,22.2507553100586,22.303625106811523,22.069486618041992,22.14501571655273,18.37707901000977,3.6,1.0,0.1830280777738726,0.6500250000000001
2021-06-02 00:00:00+00:00,53003692,22.12990951538086,22.386707305908203,22.016616821289062,22.36404800415039,18.558841705322266,2.75,1.0,-0.07169381468673579,0.437525
2021-06-03 00:00:00+00:00,60788150,22.2507553100586,22.33383750915528,22.04682731628418,22.07703971862793,18.32067108154297,2.0,1.0,-0.40070446282257793,0.250025
2021-06-04 00:00:00+00:00,45228105,22.084592819213867,22.16012191772461,22.04682731628418,22.107250213623047,18.34573745727539,3.5,1.0,0.09731746986068068,0.6250249999999999
2021-06-07 00:00:00+00:00,43812219,22.12990951538086,22.152568817138672,21.91087532043457,21.9637451171875,18.226652145385746,3.2,1.0,0.02963447342384428,0.550025
2021-06-08 00:00:00+00:00,81796720,21.925981521606445,21.933534622192383,21.69939613342285,21.88821792602539,18.16397476196289,3.333333333333333,1.0,0.35841423899691627,0.5833583333333334
2021-06-09 00:00:00+00:00,38698004,21.86555862426757,22.03927421569824,21.81268882751465,21.91087532043457,18.18277740478516,2.0,1.0,-0.12405510089588268,0.250025
2021-06-10 00:00:00+00:00,46019327,21.91087532043457,22.12235641479492,21.90332221984864,22.03927421569824,18.28932762145996,2.6,1.0,-0.11996640869307737,0.400025
2021-06-11 00:00:00+00:00,41163954,22.069486618041992,22.16767311096192,22.001510620117188,22.14501571655273,18.37707901000977,3.1666666666666665,1.0,0.039072335971543325,0.5416916666666667
2021-06-14 00:00:00+00:00,36006312,22.07703971862793,22.114803314208984,21.87311172485352,21.97129821777344,18.232919692993164,2.0,1.0,-0.1732271400201723,0.250025
2021-06-15 00:00:00+00:00,34705350,21.94864082336425,22.12990951538086,21.933534622192383,22.114803314208984,18.352006912231445,2.0,1.0,-0.20112090272919642,0.250025
2021-06-16 00:00:00+00:00,40251454,22.114803314208984,22.16012191772461,21.89576911926269,21.94864082336425,18.214120864868164,3.333333333333333,1.0,0.11798437412555189,0.5833583333333334
2021-06-17 00:00:00+00:00,47283350,21.933534622192383,22.016616821289062,21.684289932250977,21.70694923400879,18.013547897338867,3.0,1.0,0.0,0.5000249999999999
2021-06-18 00:00:00+00:00,86995009,21.62386703491211,21.72960662841797,21.457704544067383,21.638973236083984,17.95713996887207,2.0,1.0,-1.1287912697120495,0.250025
2021-06-21 00:00:00+00:00,44495668,21.69184303283692,21.86555862426757,21.65407943725586,21.850452423095703,18.13263702392578,3.0,1.0,0.0,0.5000249999999999
2021-06-22 00:00:00+00:00,41524215,21.85800552368164,21.90332221984864,21.72960662841797,21.737159729003903,18.038619995117188,3.5,1.0,0.20600551924844973,0.6250249999999999
2021-06-23 00:00:00+00:00,31479689,21.75226593017578,21.84289932250977,21.631420135498047,21.638973236083984,17.95713996887207,2.6,1.0,-0.09040461880079301,0.400025
2021-06-24 00:00:00+00:00,47503266,21.684289932250977,21.7824764251709,21.608760833740234,21.744712829589844,18.044885635375977,3.0,1.0,0.0,0.5000249999999999
2021-06-25 00:00:00+00:00,37039297,21.67673683166504,21.86555862426757,21.64652633666992,21.820241928100582,18.107566833496094,3.5,1.0,0.17297650650468138,0.6250249999999999
2021-06-28 00:00:00+00:00,35873515,21.835346221923828,21.835346221923828,21.714502334594727,21.737159729003903,18.038619995117188,2.6666666666666665,1.0,-0.10765173271293164,0.4166916666666666
2021-06-29 00:00:00+00:00,42715947,21.75226593017578,21.933534622192383,21.638973236083984,21.64652633666992,17.963407516479492,4.0,1.0,0.44260111184368844,0.7500249999999999
2021-06-30 00:00:00+00:00,43623814,21.64652633666992,21.797582626342773,21.638973236083984,21.737159729003903,18.038619995117188,3.1818181818181817,1.0,0.08255017792294009,0.5454795454545454
2021-07-01 00:00:00+00:00,34947642,21.820241928100582,22.069486618041992,21.797582626342773,21.986404418945312,18.245454788208008,3.0,1.0,0.0,0.5000249999999999
2021-07-02 00:00:00+00:00,37964376,21.986404418945312,22.16767311096192,21.97885131835937,22.07703971862793,18.32067108154297,3.0,1.0,0.0,0.5000249999999999
2021-07-06 00:00:00+00:00,53233538,22.114803314208984,22.152568817138672,21.86555862426757,21.918428421020508,18.18904685974121,2.75,1.0,-0.2790599963686726,0.437525
2021-07-07 00:00:00+00:00,44484282,21.925981521606445,21.956193923950195,21.797582626342773,21.850452423095703,18.13263702392578,2.4,1.0,-0.40340118507598954,0.350025
2021-07-08 00:00:00+00:00,52985421,21.351964950561523,21.42749214172364,21.21601104736328,21.28398895263672,18.093137741088867,2.6666666666666665,1.0,-0.32320449266646806,0.4166916666666666
2021-07-09 00:00:00+00:00,45214865,21.33685874938965,21.555891036987305,21.32930564880371,21.4879150390625,18.266490936279297,3.333333333333333,1.0,0.20529428081621706,0.5833583333333334
2021-07-12 00:00:00+00:00,35588988,21.404834747314453,21.58610343933105,21.321752548217773,21.510574340820312,18.285755157470703,3.0,1.0,0.0,0.5000249999999999
2021-07-13 00:00:00+00:00,38431218,21.510574340820312,21.61631393432617,21.31419944763184,21.351964950561523,18.150922775268555,3.333333333333333,1.0,0.09366711253158337,0.5833583333333334
2021-07-14 00:00:00+00:00,42322852,21.344411849975582,21.419940948486328,21.268882751464844,21.344411849975582,18.144502639770508,3.5,1.0,0.23641862861246396,0.6250249999999999
2021-07-15 00:00:00+00:00,36102832,21.32930564880371,21.525680541992188,21.3066463470459,21.47281074523925,18.25365257263184,3.6666666666666665,1.0,0.14695086520346545,0.6666916666666667
2021-07-16 00:00:00+00:00,34673177,21.525680541992188,21.62386703491211,21.374622344970703,21.404834747314453,18.195863723754883,2.7,1.0,-0.04709978192046765,0.425025
2021-07-19 00:00:00+00:00,76367393,21.23111724853516,21.29909324645996,20.77039337158203,20.989425659179688,17.842735290527344,2.75,1.0,-0.31572378185438144,0.437525
2021-07-20 00:00:00+00:00,46026477,20.92900276184082,21.28398895263672,20.883686065673828,21.080059051513672,17.919780731201172,2.6,1.0,-0.2082610050913937,0.400025
2021-07-21 00:00:00+00:00,40798133,21.208459854125977,21.374622344970703,21.03474235534668,21.072507858276367,17.913362503051758,3.0,1.0,0.0,0.5000249999999999
2021-07-22 00:00:00+00:00,48904588,21.344411849975582,21.41238784790039,20.95166206359864,21.15558815002441,17.983989715576172,2.875,1.0,-0.07695587810591906,0.468775
2021-07-23 00:00:00+00:00,40029948,21.125377655029297,21.3066463470459,21.102718353271484,21.261329650878903,18.07387351989746,3.333333333333333,1.0,0.13321759810634787,0.5833583333333334
2021-07-26 00:00:00+00:00,48400144,21.208459854125977,21.32930564880371,21.15558815002441,21.28398895263672,18.093137741088867,3.5,1.0,0.292191414318134,0.6250249999999999
2021-07-27 00:00:00+00:00,45261337,21.15558815002441,21.450151443481445,21.05740165710449,21.29909324645996,18.10597801208496,2.333333333333333,1.0,-0.32206246370987823,0.3333583333333333
2021-07-28 00:00:00+00:00,42069835,21.261329650878903,21.36706924438477,21.042295455932617,21.15558815002441,17.983989715576172,2.0,1.0,-0.39784539062484725,0.250025
2021-07-29 00:00:00+00:00,42129018,21.291540145874023,21.4879150390625,21.23111724853516,21.36706924438477,18.16376304626465,3.1666666666666665,1.0,0.06316613558297482,0.5416916666666667
2021-07-30 00:00:00+00:00,49652913,21.42749214172364,21.450151443481445,21.15558815002441,21.185800552368164,18.00967025756836,2.0,1.0,-0.5505462234184256,0.250025
2021-08-02 00:00:00+00:00,43086667,21.32930564880371,21.56344413757324,21.17069435119629,21.23111724853516,18.048189163208008,2.0,1.0,-0.3605609183596916,0.250025
2021-08-03 00:00:00+00:00,37982515,21.208459854125977,21.33685874938965,21.080059051513672,21.291540145874023,18.09955406188965,3.5,1.0,0.02114030073480261,0.6250249999999999
2021-08-04 00:00:00+00:00,38980149,21.178247451782227,21.238670349121094,21.00453186035156,21.03474235534668,17.88125991821289,3.333333333333333,1.0,0.050278517670293135,0.5833583333333334
2021-08-05 00:00:00+00:00,27837762,21.049848556518555,21.15558815002441,21.042295455932617,21.102718353271484,17.939043045043945,2.5,1.0,-0.0,0.375025
2021-08-06 00:00:00+00:00,30562686,21.080059051513672,21.21601104736328,21.080059051513672,21.11782455444336,17.951885223388672,2.5,1.0,-0.025217714288710336,0.375025
2021-08-09 00:00:00+00:00,33359504,21.125377655029297,21.14803504943848,21.00453186035156,21.03474235534668,17.88125991821289,3.8,1.0,0.1869777954063693,0.7000249999999999
2021-08-10 00:00:00+00:00,29472770,21.0120849609375,21.23111724853516,20.97431945800781,21.21601104736328,18.03535270690918,3.2857142857142856,1.0,0.039739467454204105,0.5714535714285713
2021-08-11 00:00:00+00:00,27142927,21.208459854125977,21.31419944763184,21.16314125061035,21.268882751464844,18.080299377441406,3.5,1.0,0.06374979830711489,0.6250249999999999
2021-08-12 00:00:00+00:00,25167519,21.29909324645996,21.31419944763184,21.110271453857425,21.16314125061035,17.99040985107422,3.25,1.0,0.033463682019941696,0.5625249999999999
2021-08-13 00:00:00+00:00,29052135,21.178247451782227,21.344411849975582,21.14803504943848,21.291540145874023,18.09955406188965,3.25,1.0,0.08195830864380965,0.5625249999999999
2021-08-16 00:00:00+00:00,27148223,21.25377655029297,21.36706924438477,21.132930755615234,21.29909324645996,18.10597801208496,3.6666666666666665,1.0,0.17459970707392702,0.6666916666666667
2021-08-17 00:00:00+00:00,26361502,21.208459854125977,21.351964950561523,21.15558815002441,21.291540145874023,18.09955406188965,3.5,1.0,0.12753108737985674,0.6250249999999999
2021-08-18 00:00:00+00:00,36599729,21.1933536529541,21.261329650878903,20.996978759765625,21.019636154174805,17.86841583251953,2.5,1.0,-0.583644608981013,0.375025
2021-08-19 00:00:00+00:00,49881700,20.996978759765625,21.03474235534668,20.77039337158203,20.79305076599121,17.675796508789062,3.0,1.0,0.0,0.5000249999999999
2021-08-20 00:00:00+00:00,36754240,20.78549766540528,21.027189254760746,20.7175235748291,20.82326316833496,17.70148277282715,3.5,1.0,0.3482742582231023,0.6250249999999999
2021-08-23 00:00:00+00:00,37017584,20.861026763916016,20.93655586242676,20.77039337158203,20.78549766540528,17.66937828063965,2.5,1.0,-0.3441519482053102,0.375025
2021-08-24 00:00:00+00:00,38782343,20.79305076599121,20.815710067749023,20.67220497131348,20.732627868652344,17.624435424804688,3.6666666666666665,1.0,0.47877963153364067,0.6666916666666667
2021-08-25 00:00:00+00:00,29708309,20.732627868652344,20.78549766540528,20.649547576904297,20.7175235748291,17.611595153808594,4.5,1.0,0.505016199703358,0.8750249999999999
2021-08-26 00:00:00+00:00,49257302,20.69486427307129,20.709970474243164,20.40030288696289,20.407854080200195,17.34835433959961,3.0,1.0,0.0,0.5000249999999999
