Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2021-10-26 00:00:00+00:00,68405400,49.400001525878906,49.43999862670898,47.93000030517578,48.27999877929688,45.06439208984375,2.333333333333333,1.0,-0.5444034674287143,0.3333583333333333
2021-10-27 00:00:00+00:00,41081500,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,44.70036697387695,3.571428571428572,1.0,0.2859144038450662,0.642882142857143
2021-10-28 00:00:00+00:00,31317200,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,44.87771987915039,3.5,1.0,0.19333891853332189,0.6250249999999999
2021-10-29 00:00:00+00:00,42301000,48.09999847412109,49.27999877929688,47.91999816894531,49.0,45.736446380615234,3.6,1.0,0.29368383175320706,0.6500250000000001
2021-11-01 00:00:00+00:00,28013700,49.400001525878906,49.59999847412109,49.0,49.54999923706055,46.24980926513672,2.5,1.0,-0.15925064927448615,0.375025
2021-11-02 00:00:00+00:00,27193300,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,46.539161682128906,2.5,1.0,-0.14655882902288375,0.375025
2021-11-03 00:00:00+00:00,23962100,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,47.03385925292969,3.2,1.0,0.047848488163882784,0.550025
2021-11-04 00:00:00+00:00,24806000,50.2400016784668,50.34999847412109,49.72999954223633,50.310001373291016,47.28575897216797,2.6,1.0,-0.1090497174885822,0.400025
2021-11-05 00:00:00+00:00,36816200,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,47.85908508300781,4.0,1.0,0.5025805467507731,0.7500249999999999
2021-11-08 00:00:00+00:00,31647800,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,48.45121383666992,3.0,1.0,0.0,0.5000249999999999
2021-11-09 00:00:00+00:00,22508400,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,48.122257232666016,3.0,0.0,0.0,0.5000249999999999
2021-11-10 00:00:00+00:00,25040700,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,47.70869827270508,2.0,1.0,-0.2822150214937915,0.250025
2021-11-11 00:00:00+00:00,25420000,51.0099983215332,51.06999969482422,50.40999984741211,50.52999877929688,47.49253082275391,3.6666666666666665,1.0,0.2219966422084866,0.6666916666666667
2021-11-12 00:00:00+00:00,23884800,50.59999847412109,50.900001525878906,50.18000030517578,50.310001373291016,47.28575897216797,4.5,1.0,0.41696649006640424,0.8750249999999999
2021-11-15 00:00:00+00:00,24695800,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,47.29515075683594,3.0,1.0,0.0,0.5000249999999999
2021-11-16 00:00:00+00:00,30927800,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,47.567718505859375,3.0,0.0,0.0,0.5000249999999999
2021-11-17 00:00:00+00:00,23546900,50.59999847412109,50.93999862670898,49.97999954223633,50.22999954223633,47.210567474365234,3.0,0.0,0.0,0.5000249999999999
2021-11-18 00:00:00+00:00,30658200,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,46.69363021850586,3.0,0.0,0.0,0.5000249999999999
2021-11-19 00:00:00+00:00,27607600,49.59999847412109,49.72999954223633,49.2400016784668,49.52000045776367,46.54324722290039,3.333333333333333,1.0,0.1983203069469411,0.5833583333333334
2021-11-22 00:00:00+00:00,33389600,49.54999923706055,50.84999847412109,49.40999984741211,49.83000183105469,46.83460998535156,2.25,1.0,-0.7999558226606788,0.312525
2021-11-23 00:00:00+00:00,44713300,50.15999984741211,50.45000076293945,48.63999938964844,49.09999847412109,46.14848709106445,3.0,1.0,0.0,0.5000249999999999
2021-11-24 00:00:00+00:00,26035800,48.86000061035156,49.77999877929688,48.630001068115234,49.7599983215332,46.76881408691406,3.5,1.0,0.17478799928479555,0.6250249999999999
2021-11-26 00:00:00+00:00,25269000,48.900001525878906,49.18000030517578,48.119998931884766,48.77999877929688,45.84772109985352,3.45241870901798,0.0,0.0,0.613129677254495
2021-11-29 00:00:00+00:00,31478900,49.29999923706055,50.130001068115234,48.720001220703125,50.0,46.99439239501953,2.5,1.0,-0.2920647493231794,0.375025
2021-11-30 00:00:00+00:00,49460800,49.5,50.400001525878906,48.68000030517578,49.20000076293945,46.24247741699219,2.0,1.0,-1.1420313800100628,0.250025
2021-12-01 00:00:00+00:00,35093500,49.84000015258789,50.310001373291016,48.52000045776367,48.59999847412109,45.67854309082031,4.0,1.0,0.5883614586416405,0.7500249999999999
2021-12-02 00:00:00+00:00,37240800,48.61000061035156,49.790000915527344,48.33000183105469,49.5,46.524444580078125,3.5,1.0,0.31284631782214745,0.6250249999999999
2021-12-03 00:00:00+00:00,32224900,49.68000030517578,50.060001373291016,48.7599983215332,49.25,46.28947067260742,2.333333333333333,1.0,-0.2789425400860608,0.3333583333333333
2021-12-06 00:00:00+00:00,40336000,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,47.92487716674805,3.5,1.0,0.34895875854412617,0.6250249999999999
2021-12-07 00:00:00+00:00,91731500,54.65999984741211,55.0,52.209999084472656,52.56999969482422,49.40989685058594,4.473684210526316,1.0,1.9542689884297741,0.8684460526315789
2021-12-08 00:00:00+00:00,37143400,52.56999969482422,52.880001068115234,51.380001068115234,51.75,48.639198303222656,2.75,1.0,-0.11082372761695067,0.437525
2021-12-09 00:00:00+00:00,31694200,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,47.445533752441406,3.0,1.0,0.0,0.5000249999999999
2021-12-10 00:00:00+00:00,23783600,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,47.54892349243164,3.5,1.0,0.10682052373503875,0.6250249999999999
2021-12-13 00:00:00+00:00,35726900,50.84999847412109,51.02000045776367,49.95000076293945,50.0,46.99439239501953,3.333333333333333,1.0,0.13468680031455474,0.5833583333333334
2021-12-14 00:00:00+00:00,34120400,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,46.71241760253906,3.0,1.0,0.0,0.5000249999999999
2021-12-15 00:00:00+00:00,32590300,49.869998931884766,50.77999877929688,49.33000183105469,50.66999816894531,47.62411117553711,3.142857142857143,1.0,0.054469167696339936,0.5357392857142858
2021-12-16 00:00:00+00:00,33132300,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,47.77450180053711,3.0,1.0,0.0,0.5000249999999999
2021-12-17 00:00:00+00:00,50102300,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,47.57711791992188,2.5,1.0,-0.32528963630475505,0.375025
2021-12-20 00:00:00+00:00,30140300,49.90999984741211,50.130001068115234,48.959999084472656,49.59999847412109,46.618431091308594,3.0,1.0,0.0,0.5000249999999999
2021-12-21 00:00:00+00:00,31956300,49.93999862670898,50.84000015258789,49.93999862670898,50.77000045776367,47.71810150146485,3.6666666666666665,1.0,0.2677712032920395,0.6666916666666667
2021-12-22 00:00:00+00:00,23307900,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,47.90607833862305,3.0,1.0,0.0,0.5000249999999999
2021-12-23 00:00:00+00:00,25198200,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,48.22564315795898,2.833333333333333,1.0,-0.037034403361959546,0.4583583333333333
2021-12-27 00:00:00+00:00,20985400,51.34999847412109,52.060001373291016,51.29999923706055,51.93999862670898,48.81776809692383,3.5,1.0,0.04088295474710116,0.6250249999999999
2021-12-28 00:00:00+00:00,19290400,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,48.64859008789063,3.5,1.0,0.05722870126407581,0.6250249999999999
2021-12-29 00:00:00+00:00,14174800,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,48.71438217163086,3.2,1.0,0.012110904070334605,0.550025
2021-12-30 00:00:00+00:00,18359400,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,48.62979507446289,2.8,1.0,-0.049041110639236336,0.4500249999999999
2021-12-31 00:00:00+00:00,16319000,51.88999938964844,52.15999984741211,51.459999084472656,51.5,48.40422058105469,2.6,1.0,-0.09567171223536267,0.400025
2022-01-03 00:00:00+00:00,33857600,51.650001525878906,53.22999954223633,51.59999847412109,53.209999084472656,50.01142120361328,3.0,1.0,0.0,0.5000249999999999
2022-01-04 00:00:00+00:00,45681400,53.56999969482422,53.93999862670898,52.650001525878906,53.13999938964844,49.94563293457031,2.769230769230769,1.0,-0.27200603578921584,0.4423326923076923
2022-01-05 00:00:00+00:00,59109300,54.18999862670898,56.16999816894531,53.83000183105469,53.869998931884766,50.63175582885742,3.363636363636364,1.0,0.4317050234913533,0.590934090909091
2022-01-06 00:00:00+00:00,35757900,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,50.76333236694336,4.0,1.0,0.6490269768322121,0.7500249999999999
2022-01-07 00:00:00+00:00,30717200,54.18999862670898,54.38999938964844,53.150001525878906,53.43999862670898,50.22760009765625,3.8,1.0,0.42245018148675983,0.7000249999999999
2022-01-10 00:00:00+00:00,49260800,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,51.891204833984375,3.4285714285714284,1.0,0.36342604428917463,0.6071678571428571
2022-01-11 00:00:00+00:00,39795200,55.5,56.08000183105469,54.72999954223633,55.90999984741211,52.54912185668945,3.111111111111111,1.0,0.06851100233640095,0.5278027777777778
2022-01-12 00:00:00+00:00,29136800,56.13999938964844,56.27999877929688,54.810001373291016,55.7400016784668,52.389347076416016,3.6,1.0,0.20506435640369142,0.6500250000000001
2022-01-13 00:00:00+00:00,29605400,56.0,56.209999084472656,54.77000045776367,54.93999862670898,51.637428283691406,4.2,1.0,0.37044894193186484,0.800025
2022-01-14 00:00:00+00:00,30151500,54.84999847412109,55.77000045776367,54.52999877929688,55.70000076293945,52.35175323486328,4.0,1.0,0.2448457034200741,0.7500249999999999
2022-01-18 00:00:00+00:00,35313800,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,51.46825408935547,3.25,1.0,0.10029922730302569,0.5625249999999999
2022-01-19 00:00:00+00:00,30595100,54.630001068115234,54.84999847412109,53.560001373291016,53.619998931884766,50.39677810668945,3.1666666666666665,1.0,0.049780983208924545,0.5416916666666667
2022-01-20 00:00:00+00:00,28582600,53.86000061035156,54.09000015258789,51.93999862670898,52.040000915527344,48.91175842285156,3.625,1.0,0.15115948981533517,0.6562749999999999
2022-01-21 00:00:00+00:00,46372400,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,48.91175842285156,4.0,1.0,0.9743033963686765,0.7500249999999999
2022-01-24 00:00:00+00:00,64198400,51.47999954223633,52.130001068115234,49.880001068115234,51.93999862670898,48.81776809692383,3.857142857142857,1.0,1.024927214894599,0.7143107142857144
2022-01-25 00:00:00+00:00,44095400,51.0099983215332,51.619998931884766,50.25,51.0,47.93427276611328,3.0,1.0,0.0,0.5000249999999999
2022-01-26 00:00:00+00:00,54895400,51.130001068115234,52.720001220703125,50.75,51.68999862670898,48.58279800415039,3.4285714285714284,1.0,0.3823927847185532,0.6071678571428571
2022-01-27 00:00:00+00:00,89642800,49.97999954223633,50.060001373291016,47.77999877929688,48.04999923706055,45.1616096496582,2.409090909090909,1.0,-0.7158435760037549,0.3522977272727273
2022-01-28 00:00:00+00:00,61945400,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,44.86083984375,2.8,1.0,-0.14341275775289544,0.4500249999999999
2022-01-31 00:00:00+00:00,51828400,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,45.88531875610352,3.7777777777777777,1.0,0.40336948280080426,0.6944694444444444
2022-02-01 00:00:00+00:00,35386100,48.77999877929688,49.02999877929688,48.36000061035156,48.95000076293945,46.00750350952149,2.8,1.0,-0.0470651222815466,0.4500249999999999
2022-02-02 00:00:00+00:00,37962700,48.25,49.58000183105469,48.09000015258789,49.5099983215332,46.53384399414063,3.142857142857143,1.0,0.036693664659754766,0.5357392857142858
2022-02-03 00:00:00+00:00,42145800,49.25,49.68999862670898,48.25,48.27999877929688,45.377777099609375,3.888888888888889,1.0,0.2575006000152277,0.7222472222222223
2022-02-04 00:00:00+00:00,32431500,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,45.467750549316406,3.845537266222857,0.0,0.0,0.7114093165557143
2022-02-07 00:00:00+00:00,27558500,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,45.628753662109375,3.0,1.0,0.0,0.5000249999999999
2022-02-08 00:00:00+00:00,28051200,47.97999954223633,48.93999862670898,47.900001525878906,48.810001373291016,46.22539138793945,3.7142857142857135,1.0,0.14356717244963685,0.6785964285714285
2022-02-09 00:00:00+00:00,35217300,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,47.26714324951172,4.0,1.0,0.3517311000873084,0.7500249999999999
2022-02-10 00:00:00+00:00,32762700,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,46.272743225097656,3.0,1.0,0.0,0.5000249999999999
2022-02-11 00:00:00+00:00,37208200,48.95000076293945,49.11000061035156,47.5,47.630001068115234,45.10787582397461,4.0,1.0,0.5514342733824135,0.7500249999999999
2022-02-14 00:00:00+00:00,28456900,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,45.06052780151367,3.769230769230769,1.0,0.11747299177643572,0.6923326923076922
2022-02-15 00:00:00+00:00,35837900,47.70000076293945,48.459999084472656,47.18999862670898,48.43999862670898,45.87498092651367,4.333333333333333,1.0,0.8485157761770015,0.8333583333333332
2022-02-16 00:00:00+00:00,26022900,48.060001373291016,48.4900016784668,47.59999847412109,48.22999954223633,45.67610168457031,3.6666666666666665,1.0,0.06397637088253733,0.6666916666666667
2022-02-17 00:00:00+00:00,32030600,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,45.05105209350586,2.888888888888889,1.0,-0.05985123458069402,0.4722472222222222
2022-02-18 00:00:00+00:00,76520100,46.18999862670898,46.209999084472656,44.5099983215332,45.040000915527344,42.65502548217773,2.1333333333333333,1.0,-1.1862607409645596,0.2833583333333333
2022-02-22 00:00:00+00:00,57093300,44.68999862670898,45.40999984741211,43.84999847412109,44.68999862670898,42.32355880737305,2.8,1.0,-0.17270092592240974,0.4500249999999999
2022-02-23 00:00:00+00:00,38176700,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,42.285675048828125,4.0,1.0,0.46383422052084555,0.7500249999999999
2022-02-24 00:00:00+00:00,72740100,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,44.24605941772461,3.0,1.0,0.0,0.5000249999999999
2022-02-25 00:00:00+00:00,39266300,46.93000030517578,47.790000915527344,46.25,47.709999084472656,45.18363571166992,3.0,0.0,0.0,0.5000249999999999
2022-02-28 00:00:00+00:00,41946100,47.0,47.81999969482422,46.84999847412109,47.70000076293945,45.17416763305664,3.75,1.0,0.3370656308940166,0.6875249999999999
2022-03-01 00:00:00+00:00,53853000,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,44.340763092041016,3.333333333333333,1.0,0.20674702310510093,0.5833583333333334
2022-03-02 00:00:00+00:00,46936500,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,46.28221130371094,3.5,1.0,0.2355282549814032,0.6250249999999999
2022-03-03 00:00:00+00:00,36389900,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,45.39199066162109,2.5,1.0,-0.11500165270225088,0.375025
2022-03-04 00:00:00+00:00,38310700,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,45.52457427978516,3.25,1.0,0.061336614992663796,0.5625249999999999
2022-03-07 00:00:00+00:00,43813700,48.0099983215332,48.540000915527344,47.59999847412109,47.68000030517578,45.15522384643555,3.475614712250357,0.0,0.0,0.6189286780625893
2022-03-08 00:00:00+00:00,44813900,47.68999862670898,48.720001220703125,46.88999938964844,47.5,44.98475646972656,3.0,1.0,0.0,0.5000249999999999
2022-03-09 00:00:00+00:00,36076500,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,45.10787582397461,2.4285714285714284,1.0,-0.1325282079036305,0.3571678571428571
2022-03-10 00:00:00+00:00,36456000,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,44.18923568725586,3.2,1.0,0.04101684854802336,0.550025
2022-03-11 00:00:00+00:00,27082100,47.150001525878906,47.27999877929688,45.77000045776367,45.83000183105469,43.40319442749024,3.6666666666666665,1.0,0.0,0.6666916666666667
2022-03-14 00:00:00+00:00,35993900,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,42.04891586303711,2.0,1.0,-0.33195046531712824,0.250025
2022-03-15 00:00:00+00:00,34448900,44.5,44.900001525878906,44.06999969482422,44.810001373291016,42.43720245361328,3.4444444444444446,1.0,0.13566643052154195,0.6111361111111111
2022-03-16 00:00:00+00:00,38885500,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,44.16082763671875,3.4285714285714284,1.0,0.25978123136646036,0.6071678571428571
2022-03-17 00:00:00+00:00,28555000,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,44.64381408691406,3.5,1.0,0.029511306123204628,0.6250249999999999
2022-03-18 00:00:00+00:00,46237100,46.81999969482422,47.59999847412109,46.34999847412109,47.45000076293945,44.937408447265625,3.0,1.0,0.0,0.5000249999999999
2022-03-21 00:00:00+00:00,32910900,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,44.88058471679688,3.0,1.0,0.0,0.5000249999999999
2022-03-22 00:00:00+00:00,27923300,47.5,48.470001220703125,47.400001525878906,48.38999938964844,45.82762908935547,2.6,1.0,-0.05725130136604762,0.400025
2022-03-23 00:00:00+00:00,37126400,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,45.713985443115234,2.8,1.0,-0.12781313888602697,0.4500249999999999
2022-03-24 00:00:00+00:00,51677900,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,48.88659286499024,3.8461538461538463,1.0,0.9463481033528514,0.7115634615384616
2022-03-25 00:00:00+00:00,33239800,50.68999862670898,51.97999954223633,50.45000076293945,51.83000183105469,49.08547592163086,3.25,1.0,0.08813487976064785,0.5625249999999999
