Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2021-06-01 00:00:00+00:00,20326400,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.75809860229492,3.6666666666666665,1.0,0.310156476429122,0.6666916666666667
2021-06-02 00:00:00+00:00,18483600,56.90999984741211,57.68999862670898,56.7599983215332,57.47999954223633,53.30525207519531,3.0,1.0,0.0,0.5000249999999999
2021-06-03 00:00:00+00:00,21831300,56.97999954223633,57.09999847412109,56.09000015258789,56.2400016784668,52.15530776977539,3.0,1.0,0.0,0.5000249999999999
2021-06-04 00:00:00+00:00,21493800,56.54999923706055,57.75,56.540000915527344,57.369998931884766,53.20323944091797,3.0,1.0,0.0,0.5000249999999999
2021-06-07 00:00:00+00:00,17364400,57.40999984741211,57.43999862670898,56.77999877929688,57.09000015258789,52.943580627441406,3.0,1.0,0.0,0.5000249999999999
2021-06-08 00:00:00+00:00,33254500,57.45000076293945,57.63999938964844,56.59999847412109,57.0,52.860111236572266,4.0,1.0,0.5842495824524089,0.7500249999999999
2021-06-09 00:00:00+00:00,13904800,57.36000061035156,57.47999954223633,56.970001220703125,57.0,52.860111236572266,3.5,1.0,0.21105196091448625,0.6250249999999999
2021-06-10 00:00:00+00:00,26738100,57.150001525878906,58.02999877929688,56.93000030517578,57.380001068115234,53.21251678466797,3.25,1.0,0.1359467635781038,0.5625249999999999
2021-06-11 00:00:00+00:00,18119700,57.470001220703125,57.93999862670898,56.95000076293945,57.84999847412109,53.64837265014648,3.0,1.0,0.0,0.5000249999999999
2021-06-14 00:00:00+00:00,21784500,58.02000045776367,58.20000076293945,57.22999954223633,58.18999862670898,53.96368789672852,3.0,1.0,0.0,0.5000249999999999
2021-06-15 00:00:00+00:00,20806500,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.77821350097656,3.5,1.0,0.2472174327649855,0.6250249999999999
2021-06-16 00:00:00+00:00,21879700,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,53.06413650512695,2.6666666666666665,1.0,-0.16800500330224943,0.4166916666666666
2021-06-17 00:00:00+00:00,21498800,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,53.02703857421875,3.0,1.0,0.0,0.5000249999999999
2021-06-18 00:00:00+00:00,55118300,56.68000030517578,56.75,55.09999847412109,55.66999816894531,51.626708984375,2.75,1.0,-0.17093080955936446,0.437525
2021-06-21 00:00:00+00:00,19254600,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.81218719482422,3.2,1.0,0.09562893269588055,0.550025
2021-06-22 00:00:00+00:00,18682800,55.93999862670898,56.27999877929688,55.5,55.869998931884766,51.81218719482422,3.2,1.0,0.09500632100468082,0.550025
2021-06-23 00:00:00+00:00,20287900,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,51.246490478515625,2.8,1.0,-0.09697041316139222,0.4500249999999999
2021-06-24 00:00:00+00:00,21209700,55.4900016784668,56.09999847412109,55.34000015258789,56.06999969482422,51.99766159057617,3.6666666666666665,1.0,0.3254460773773997,0.6666916666666667
2021-06-25 00:00:00+00:00,21101200,56.02000045776367,56.40999984741211,55.75,55.90999984741211,51.84928131103516,3.0,1.0,0.0,0.5000249999999999
2021-06-28 00:00:00+00:00,22480900,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,53.30525207519531,4.0,1.0,0.49819062302858075,0.7500249999999999
2021-06-29 00:00:00+00:00,26360000,57.54999923706055,57.83000183105469,55.880001068115234,56.75,52.62826156616211,1.75,1.0,-0.6496485697781023,0.187525
2021-06-30 00:00:00+00:00,29891600,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,52.06257629394531,2.6666666666666665,1.0,-0.17909484003367168,0.4166916666666666
2021-07-01 00:00:00+00:00,24871600,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,51.942012786865234,3.333333333333333,1.0,0.16879294386940594,0.5833583333333334
2021-07-02 00:00:00+00:00,17219400,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,52.637542724609375,3.0,1.0,0.0,0.5000249999999999
2021-07-06 00:00:00+00:00,26186600,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,52.016204833984375,4.0,1.0,0.5128788987820864,0.7500249999999999
2021-07-07 00:00:00+00:00,14857400,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,51.89564895629883,3.5,1.0,0.22516256941260906,0.6250249999999999
2021-07-08 00:00:00+00:00,19162000,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,51.36704635620117,2.6,1.0,-0.18958876576904654,0.400025
2021-07-09 00:00:00+00:00,18708000,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,51.9234733581543,2.6195082301997146,0.0,-0.0,0.4049020575499286
2021-07-12 00:00:00+00:00,15392800,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,52.60972213745117,4.0,1.0,0.4547107605435825,0.7500249999999999
2021-07-13 00:00:00+00:00,15716000,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,52.73955154418945,3.5,1.0,0.22961849241025986,0.6250249999999999
2021-07-14 00:00:00+00:00,16263600,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,52.41497802734375,3.0,1.0,0.0,0.5000249999999999
2021-07-15 00:00:00+00:00,18917000,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,51.75653839111328,3.333333333333333,1.0,0.160309963077725,0.5833583333333334
2021-07-16 00:00:00+00:00,25263800,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,50.9775505065918,3.1538461538461537,1.0,0.07955468164816028,0.5384865384615385
2021-07-19 00:00:00+00:00,27007700,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,50.6715202331543,2.8,1.0,-0.11426113680777143,0.4500249999999999
2021-07-20 00:00:00+00:00,19867000,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,51.22794342041016,2.25,1.0,-0.3652318197726633,0.312525
2021-07-21 00:00:00+00:00,18497200,55.18000030517578,56.27999877929688,55.0099983215332,56.22999954223633,52.14603805541992,3.4285714285714284,1.0,0.20184874818942564,0.6071678571428571
2021-07-22 00:00:00+00:00,36691000,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,51.89564895629883,3.583333333333333,1.0,0.37141974384597237,0.6458583333333334
2021-07-23 00:00:00+00:00,67742300,54.58000183105469,54.709999084472656,52.31999969482422,53.0,49.15062713623047,2.571428571428572,1.0,-0.29631864025576654,0.3928821428571429
2021-07-26 00:00:00+00:00,32881200,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,50.36548614501953,3.1818181818181817,1.0,0.09736021763771761,0.5454795454545454
2021-07-27 00:00:00+00:00,39878000,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,49.31756210327149,2.4,1.0,-0.3358391164874198,0.350025
2021-07-28 00:00:00+00:00,28478800,53.02999877929688,53.91999816894531,52.93999862670898,53.06999969482422,49.21554946899414,2.5,1.0,-0.2558449858570165,0.375025
2021-07-29 00:00:00+00:00,16886600,53.47999954223633,54.09999847412109,53.31999969482422,53.70000076293945,49.7997932434082,3.333333333333333,1.0,0.15545724738503583,0.5833583333333334
2021-07-30 00:00:00+00:00,16465700,53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.818336486816406,4.0,1.0,0.46676248736410125,0.7500249999999999
2021-08-02 00:00:00+00:00,18098100,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.7812385559082,2.75,1.0,-0.11829875780892558,0.437525
2021-08-03 00:00:00+00:00,16375900,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,50.13364028930664,3.0,1.0,0.0,0.5000249999999999
2021-08-04 00:00:00+00:00,17612700,54.25,54.43999862670898,53.70000076293945,53.900001525878906,49.98526763916016,3.0,1.0,0.0,0.5000249999999999
2021-08-05 00:00:00+00:00,15310000,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,50.30075454711914,2.75,1.0,-0.11610910624893588,0.437525
2021-08-06 00:00:00+00:00,19256000,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,50.32875442504883,3.75,1.0,0.360200813621305,0.6875249999999999
2021-08-09 00:00:00+00:00,14670100,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,50.45009231567383,1.0,1.0,-0.9238604586637689,2.4999999999997247e-05
2021-08-10 00:00:00+00:00,16215700,54.2400016784668,54.38999938964844,53.5099983215332,53.93999862670898,50.347415924072266,2.0,1.0,-0.46803063294577935,0.250025
2021-08-11 00:00:00+00:00,18590800,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,50.53410339355469,2.0,1.0,-0.4770491892239534,0.250025
2021-08-12 00:00:00+00:00,15070100,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,49.97406005859375,2.0487705754992858,0.0,-0.0,0.2622176438748214
2021-08-13 00:00:00+00:00,15281100,53.5,53.560001373291016,53.060001373291016,53.4900016784668,49.92739486694336,3.0,1.0,0.0,0.5000249999999999
2021-08-16 00:00:00+00:00,17690300,53.22999954223633,53.4900016784668,53.0,53.470001220703125,49.90872573852539,2.333333333333333,1.0,-0.3190629761134215,0.3333583333333333
2021-08-17 00:00:00+00:00,22014900,53.16999816894531,53.18000030517578,52.220001220703125,52.68999862670898,49.1806755065918,3.0,1.0,0.0,0.5000249999999999
2021-08-18 00:00:00+00:00,15061700,52.59999847412109,53.02999877929688,52.11000061035156,52.18999862670898,48.71397399902344,3.2,1.0,0.09371497350453911,0.550025
2021-08-19 00:00:00+00:00,22999400,52.04999923706055,52.66999816894531,51.58000183105469,52.43999862670898,48.94732666015625,3.5,1.0,0.2513673604023334,0.6250249999999999
2021-08-20 00:00:00+00:00,25728300,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,48.54597091674805,3.2,1.0,0.10835850308364357,0.550025
2021-08-23 00:00:00+00:00,23976300,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,49.68471145629883,2.6666666666666665,1.0,-0.17834749669160807,0.4166916666666666
2021-08-24 00:00:00+00:00,20348800,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,50.22607803344727,3.0,1.0,0.0,0.5000249999999999
2021-08-25 00:00:00+00:00,15048400,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,50.22607803344727,2.5,1.0,-0.22589454266473535,0.375025
2021-08-26 00:00:00+00:00,19570000,53.75,53.75,52.970001220703125,53.130001068115234,49.59137344360352,3.6,1.0,0.3121861551494981,0.6500250000000001
2021-08-27 00:00:00+00:00,16525000,53.36000061035156,53.93999862670898,52.91999816894531,53.88999938964844,50.30075454711914,3.0,1.0,0.0,0.5000249999999999
2021-08-30 00:00:00+00:00,14581300,54.2599983215332,54.869998931884766,53.7599983215332,53.93999862670898,50.347415924072266,3.5,1.0,0.22337433250428526,0.6250249999999999
2021-08-31 00:00:00+00:00,22350100,54.43999862670898,54.5,53.65999984741211,54.060001373291016,50.459434509277344,3.0,1.0,0.0,0.5000249999999999
2021-09-01 00:00:00+00:00,18615000,54.11000061035156,54.15999984741211,53.52999877929688,53.66999816894531,50.09540557861328,3.0,0.0,0.0,0.5000249999999999
2021-09-02 00:00:00+00:00,15869500,53.79999923706055,53.88999938964844,53.34999847412109,53.72999954223633,50.15141296386719,3.0,1.0,0.0,0.5000249999999999
2021-09-03 00:00:00+00:00,13456200,53.43999862670898,54.08000183105469,53.31999969482422,53.5099983215332,49.9460563659668,3.0,1.0,0.0,0.5000249999999999
2021-09-07 00:00:00+00:00,13915000,53.56999969482422,53.95000076293945,53.43999862670898,53.650001525878906,50.07673645019531,4.0,1.0,0.4408903504361371,0.7500249999999999
2021-09-08 00:00:00+00:00,18235100,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,50.0020637512207,3.6666666666666665,1.0,0.33322758672145264,0.6666916666666667
2021-09-09 00:00:00+00:00,13495800,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,49.8433952331543,3.0,1.0,0.0,0.5000249999999999
2021-09-10 00:00:00+00:00,20324700,53.84999847412109,54.97999954223633,53.810001373291016,53.84000015258789,50.25408172607422,2.875,1.0,-0.06602918776303404,0.468775
2021-09-13 00:00:00+00:00,22639200,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,51.32749176025391,3.0,1.0,0.0,0.5000249999999999
2021-09-14 00:00:00+00:00,22072700,55.369998931884766,55.43999862670898,54.27000045776367,54.52000045776367,50.88878631591797,3.0,1.0,0.0,0.5000249999999999
2021-09-15 00:00:00+00:00,18796200,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,51.44882583618164,3.25,1.0,0.12538951377824306,0.5625249999999999
2021-09-16 00:00:00+00:00,19863100,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,51.17815017700195,2.0,1.0,-0.5129921690770584,0.250025
2021-09-17 00:00:00+00:00,35359200,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,50.64611053466797,2.6666666666666665,1.0,-0.2189269815569161,0.4166916666666666
2021-09-20 00:00:00+00:00,35051900,53.209999084472656,53.5,52.31999969482422,52.97999954223633,49.45136642456055,4.0,1.0,0.6265283255424773,0.7500249999999999
2021-09-21 00:00:00+00:00,17968900,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,49.34868621826172,2.6666666666666665,1.0,-0.16175559974397616,0.4166916666666666
2021-09-22 00:00:00+00:00,18594100,53.400001525878906,53.869998931884766,53.0,53.5,49.93672943115234,4.0,1.0,0.49132360473345205,0.7500249999999999
2021-09-23 00:00:00+00:00,16474300,53.75,54.29999923706055,53.59999847412109,54.02999877929688,50.431427001953125,3.6666666666666665,1.0,0.3150067042254235,0.6666916666666667
2021-09-24 00:00:00+00:00,12976200,53.77999877929688,54.41999816894531,53.72999954223633,54.220001220703125,50.6087760925293,4.0,1.0,0.44704202464264126,0.7500249999999999
2021-09-27 00:00:00+00:00,13899900,53.93999862670898,54.869998931884766,53.81999969482422,54.65999984741211,51.01946640014648,2.0,1.0,-0.45643403609628397,0.250025
2021-09-28 00:00:00+00:00,24691300,54.18000030517578,54.59000015258789,53.959999084472656,54.0,50.40342712402344,4.0,1.0,0.5404695697748366,0.7500249999999999
2021-09-29 00:00:00+00:00,20514300,54.0,54.04999923706055,53.18000030517578,53.4900016784668,49.92739486694336,3.6666666666666665,1.0,0.33810712037148155,0.6666916666666667
2021-09-30 00:00:00+00:00,20534100,53.7599983215332,53.97999954223633,53.2599983215332,53.27999877929688,49.73138427734375,3.0,1.0,0.0,0.5000249999999999
2021-10-01 00:00:00+00:00,19895100,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,50.27274703979492,3.5,1.0,0.24982281090887892,0.6250249999999999
2021-10-04 00:00:00+00:00,27353300,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,49.90872573852539,3.75,1.0,0.4166733679860888,0.6875249999999999
2021-10-05 00:00:00+00:00,18129400,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,50.35675430297852,3.0,1.0,0.0,0.5000249999999999
2021-10-06 00:00:00+00:00,20059600,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,50.38475036621094,3.2,1.0,0.09850514748104754,0.550025
2021-10-07 00:00:00+00:00,20704400,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,50.57144165039063,3.0,1.0,0.0,0.5000249999999999
2021-10-08 00:00:00+00:00,16068000,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,50.22607803344727,3.4,1.0,0.18244853321501764,0.600025
2021-10-11 00:00:00+00:00,14398800,53.810001373291016,54.40999984741211,53.41999816894531,53.43999862670898,49.88072204589844,3.344283190570023,0.0,0.0,0.5860957976425059
2021-10-12 00:00:00+00:00,32784300,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,48.6953125,4.0,1.0,0.5898209186192096,0.7500249999999999
2021-10-13 00:00:00+00:00,18534000,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,48.77931594848633,3.5,1.0,0.2396956673529698,0.6250249999999999
2021-10-14 00:00:00+00:00,26586700,52.900001525878906,54.0,52.72999954223633,53.900001525878906,50.31008529663086,3.4,1.0,0.2154510142776669,0.600025
2021-10-15 00:00:00+00:00,25231100,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,50.83279037475586,3.5,1.0,0.2681172074279413,0.6250249999999999
2021-10-18 00:00:00+00:00,22407600,54.18999862670898,54.560001373291016,53.720001220703125,54.470001220703125,50.84212112426758,3.076923076923077,1.0,0.040059309376706355,0.5192557692307693
2021-10-19 00:00:00+00:00,18392900,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,51.532833099365234,3.2,1.0,0.09583492139858733,0.550025
2021-10-20 00:00:00+00:00,16850300,55.25,55.4900016784668,55.08000183105469,55.369998931884766,51.68217849731445,2.5,1.0,-0.23225308817474366,0.375025
2021-10-21 00:00:00+00:00,38390900,54.93000030517578,56.06999969482422,54.83000183105469,56.0,52.27021408081055,2.9,1.0,-0.06370623337059564,0.475025
2021-10-22 00:00:00+00:00,109971900,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,46.16580581665039,1.8,1.0,-0.8500725841340944,0.200025
2021-10-25 00:00:00+00:00,43178800,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,46.11913299560547,2.0,1.0,-0.5382406704659768,0.250025
2021-10-26 00:00:00+00:00,68405400,49.400001525878906,49.43999862670898,47.93000030517578,48.27999877929688,45.06439208984375,2.333333333333333,1.0,-0.39156809717325064,0.3333583333333333
2021-10-27 00:00:00+00:00,41081500,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,44.70036697387695,3.571428571428572,1.0,0.29884725828752756,0.642882142857143
2021-10-28 00:00:00+00:00,31317200,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,44.87771987915039,3.5,1.0,0.24980624043212885,0.6250249999999999
2021-10-29 00:00:00+00:00,42301000,48.09999847412109,49.27999877929688,47.91999816894531,49.0,45.736446380615234,3.6,1.0,0.3132985399492071,0.6500250000000001
