Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2020-01-21 00:00:00+00:00,80.4800033569336,80.91000366210938,79.87000274658203,79.9000015258789,79.37373352050781,10522000,2.5,1.0,-0.2051193875244777,0.375025
2020-01-22 00:00:00+00:00,80.19999694824219,80.4800033569336,79.86000061035156,80.0999984741211,79.5724105834961,8045600,3.0,1.0,0.0,0.5000249999999999
2020-01-23 00:00:00+00:00,79.58000183105469,80.08000183105469,78.91999816894531,79.80000305175781,79.2743911743164,11618200,3.0,0.0,0.0,0.5000249999999999
2020-01-24 00:00:00+00:00,79.62000274658203,79.66999816894531,77.63999938964844,78.41999816894531,77.90347290039062,15036100,3.0,0.0,0.0,0.5000249999999999
2020-01-27 00:00:00+00:00,76.26000213623047,77.0,75.8499984741211,76.70999908447266,76.20474243164062,15859600,2.5,1.0,-0.3934672818504709,0.375025
2020-01-28 00:00:00+00:00,77.20999908447266,78.12999725341797,76.77999877929688,77.23999786376953,76.73124694824219,10960200,3.0,1.0,0.0,0.5000249999999999
2020-01-29 00:00:00+00:00,77.54000091552734,77.9000015258789,76.41000366210938,76.4800033569336,75.97625732421875,9478900,2.0,1.0,-0.3320698465048578,0.250025
2020-01-30 00:00:00+00:00,75.73999786376953,77.54000091552734,75.5,77.43000030517578,76.91999816894531,12498200,3.5,1.0,0.27714554779447254,0.6250249999999999
2020-01-31 00:00:00+00:00,75.95999908447266,76.18000030517578,73.91000366210938,74.41000366210938,74.41000366210938,17101200,3.475614712250357,0.0,0.0,0.6189286780625893
2020-02-03 00:00:00+00:00,74.69999694824219,76.20999908447266,74.69999694824219,75.12999725341797,75.12999725341797,11099200,3.0,1.0,0.0,0.5000249999999999
2020-02-04 00:00:00+00:00,76.75,77.2699966430664,76.43000030517578,76.5,76.5,12173200,5.0,1.0,1.0583905282045578,1.000025
2020-02-05 00:00:00+00:00,77.91999816894531,78.9800033569336,77.80999755859375,78.8499984741211,78.8499984741211,13070400,4.9024588490014285,0.0,0.0,0.9756397122503572
2020-02-06 00:00:00+00:00,79.80000305175781,79.86000061035156,78.4000015258789,78.97000122070312,78.97000122070312,12826400,4.809674836071919,0.0,0.0,0.9524437090179796
2020-02-07 00:00:00+00:00,78.12999725341797,79.05000305175781,78.05999755859375,78.69000244140625,78.69000244140625,8341700,3.5,1.0,0.1191015148296092,0.6250249999999999
2020-02-10 00:00:00+00:00,78.08000183105469,78.73999786376953,78.05000305175781,78.4800033569336,78.4800033569336,8418300,3.0,1.0,0.0,0.5000249999999999
2020-02-11 00:00:00+00:00,78.75,79.55000305175781,78.63999938964844,79.08999633789062,79.08999633789062,9437200,3.0,0.0,0.0,0.5000249999999999
2020-02-12 00:00:00+00:00,79.9000015258789,80.7699966430664,79.30000305175781,79.33000183105469,79.33000183105469,9484100,3.0,1.0,0.0,0.5000249999999999
2020-02-13 00:00:00+00:00,78.88999938964844,79.27999877929688,78.62000274658203,79.0,79.0,8946200,2.5,1.0,-0.1477065323921872,0.375025
2020-02-14 00:00:00+00:00,78.88999938964844,79.08999633789062,78.44999694824219,78.79000091552734,78.79000091552734,9056600,2.524385287749643,0.0,-0.0,0.3811213219374107
2020-02-18 00:00:00+00:00,78.61000061035156,78.86000061035156,77.51000213623047,77.58000183105469,77.58000183105469,10343500,3.0,1.0,0.0,0.5000249999999999
2020-02-19 00:00:00+00:00,77.87000274658203,78.38999938964844,77.62000274658203,78.05000305175781,78.05000305175781,9145200,2.6666666666666665,1.0,-0.10403201278777649,0.4166916666666666
2020-02-20 00:00:00+00:00,77.66000366210938,78.69000244140625,77.30999755859375,78.22000122070312,78.22000122070312,11763400,3.0,1.0,0.0,0.5000249999999999
2020-02-21 00:00:00+00:00,77.55999755859375,77.95999908447266,76.1500015258789,76.44000244140625,76.44000244140625,14020000,2.0,1.0,-0.661315795803834,0.250025
2020-02-24 00:00:00+00:00,73.37999725341797,74.05000305175781,72.44000244140625,72.52999877929688,72.52999877929688,21096200,3.0,0.0,0.0,0.5000249999999999
2020-02-25 00:00:00+00:00,72.62999725341797,73.20999908447266,69.0,69.43000030517578,69.43000030517578,27451000,2.0,1.0,-1.480363106863562,0.250025
2020-02-26 00:00:00+00:00,70.0199966430664,70.61000061035156,68.16000366210938,68.18000030517578,68.18000030517578,25552100,3.0,1.0,0.0,0.5000249999999999
2020-02-27 00:00:00+00:00,66.0999984741211,66.88999938964844,64.4000015258789,64.44999694824219,64.44999694824219,34656800,2.0,1.0,-1.6591595663665062,0.250025
2020-02-28 00:00:00+00:00,62.0,64.44999694824219,61.34000015258789,63.459999084472656,63.459999084472656,46029800,3.0,1.0,0.0,0.5000249999999999
2020-03-02 00:00:00+00:00,63.84999847412109,67.61000061035156,63.119998931884766,67.58999633789062,67.58999633789062,29006400,3.0,1.0,0.0,0.5000249999999999
2020-03-03 00:00:00+00:00,67.86000061035156,68.43000030517578,64.47000122070312,65.05000305175781,65.05000305175781,29547700,4.0,1.0,1.1118086467044663,0.7500249999999999
2020-03-04 00:00:00+00:00,66.05000305175781,67.5199966430664,64.36000061035156,67.38999938964844,67.38999938964844,24188500,2.5,1.0,-0.4418082597713697,0.375025
2020-03-05 00:00:00+00:00,64.80000305175781,65.12000274658203,63.0099983215332,63.4900016784668,63.4900016784668,27277600,2.524385287749643,0.0,-0.0,0.3811213219374107
2020-03-06 00:00:00+00:00,60.459999084472656,62.310001373291016,59.7400016784668,61.27999877929688,61.27999877929688,29916600,3.0,1.0,0.0,0.5000249999999999
2020-03-09 00:00:00+00:00,54.310001373291016,55.61000061035156,51.0,51.369998931884766,51.369998931884766,35625600,2.5,1.0,-0.6114773613718258,0.375025
2020-03-10 00:00:00+00:00,54.72999954223633,55.70000076293945,51.5,55.58000183105469,55.58000183105469,32527500,3.0,1.0,0.0,0.5000249999999999
2020-03-11 00:00:00+00:00,53.95000076293945,54.33000183105469,50.02000045776367,50.790000915527344,50.790000915527344,36709000,2.6666666666666665,1.0,-0.3941799761469901,0.4166916666666666
2020-03-12 00:00:00+00:00,45.29999923706055,49.0,42.81999969482422,43.2599983215332,43.2599983215332,45941600,3.0,1.0,0.0,0.5000249999999999
2020-03-13 00:00:00+00:00,47.81999969482422,51.2400016784668,45.310001373291016,51.040000915527344,51.040000915527344,40519800,3.0,1.0,0.0,0.5000249999999999
2020-03-16 00:00:00+00:00,40.4900016784668,45.22999954223633,39.56999969482422,41.18999862670898,41.18999862670898,35133800,1.6666666666666667,1.0,-1.3385187859585592,0.1666916666666666
2020-03-17 00:00:00+00:00,42.0,43.97999954223633,38.79999923706055,40.25,40.25,51650000,4.0,1.0,1.3865460728296561,0.7500249999999999
2020-03-18 00:00:00+00:00,37.060001373291016,37.9900016784668,32.0,36.43000030517578,36.43000030517578,48351400,3.951229424500714,0.0,0.0,0.7378323561251785
2020-03-19 00:00:00+00:00,35.470001220703125,41.2400016784668,34.20000076293945,39.63999938964844,39.63999938964844,43397100,4.0,1.0,1.0988570384725524,0.7500249999999999
2020-03-20 00:00:00+00:00,40.459999084472656,40.9900016784668,37.20000076293945,38.060001373291016,38.060001373291016,38163900,3.333333333333333,1.0,0.31739417108508383,0.5833583333333334
2020-03-23 00:00:00+00:00,37.54999923706055,38.150001525878906,34.619998931884766,35.38999938964844,35.38999938964844,33013300,2.25,1.0,-0.6127891066041314,0.312525
2020-03-24 00:00:00+00:00,37.650001525878906,40.91999816894531,37.34000015258789,40.65999984741211,40.65999984741211,34100600,2.2865779316244645,0.0,-0.0,0.3216694829061161
2020-03-25 00:00:00+00:00,42.310001373291016,44.70000076293945,39.43000030517578,41.86000061035156,41.86000061035156,38211100,2.0,1.0,-0.9153143629836561,0.250025
2020-03-26 00:00:00+00:00,43.68000030517578,46.290000915527344,43.0,46.02000045776367,46.02000045776367,31528600,4.2,1.0,0.8973778043963971,0.800025
2020-03-27 00:00:00+00:00,44.130001068115234,45.5,43.0,43.79999923706055,43.79999923706055,25484500,2.0,1.0,-0.5977843034260373,0.250025
2020-03-30 00:00:00+00:00,44.04999923706055,44.2599983215332,41.56999969482422,44.08000183105469,44.08000183105469,27459000,2.139292023574942,0.0,-0.0,0.2848480058937355
2020-03-31 00:00:00+00:00,43.630001068115234,44.22999954223633,41.650001525878906,42.119998931884766,42.119998931884766,26219100,3.0,1.0,0.0,0.5000249999999999
2020-04-01 00:00:00+00:00,39.13999938964844,40.25,38.0,38.5099983215332,38.5099983215332,29197100,1.75,1.0,-0.8371243513616242,0.187525
2020-04-02 00:00:00+00:00,38.36000061035156,39.65999984741211,37.29999923706055,39.22999954223633,38.81798934936523,29532100,3.0,1.0,0.0,0.5000249999999999
2020-04-03 00:00:00+00:00,39.0,39.459999084472656,36.66999816894531,37.4900016784668,37.09626388549805,25327100,3.0,1.0,0.0,0.5000249999999999
2020-04-06 00:00:00+00:00,39.79999923706055,41.34000015258789,39.5099983215332,41.11999893188477,40.68813705444336,30064700,3.333333333333333,1.0,0.2242994073757508,0.5833583333333334
2020-04-07 00:00:00+00:00,44.810001373291016,45.59000015258789,41.11999893188477,41.25,40.8167724609375,35220700,3.2857142857142856,1.0,0.22572770890542482,0.5714535714285713
2020-04-08 00:00:00+00:00,42.84999847412109,44.45000076293945,41.97000122070313,44.2599983215332,43.79515838623047,32944800,2.6666666666666665,1.0,-0.24222862000481757,0.4166916666666666
2020-04-09 00:00:00+00:00,46.93999862670898,49.22000122070313,46.36999893188477,47.40999984741211,46.91207885742188,43659200,3.230769230769231,1.0,0.22443471244344204,0.5577173076923077
2020-04-13 00:00:00+00:00,47.5,47.56999969482422,45.27000045776367,46.68000030517578,46.18974685668945,27944300,2.333333333333333,1.0,-0.3929117832718136,0.3333583333333333
2020-04-14 00:00:00+00:00,47.65999984741211,47.7400016784668,43.52999877929688,45.41999816894531,44.94297790527344,40466200,1.8333333333333333,1.0,-1.025095317200187,0.2083583333333333
2020-04-15 00:00:00+00:00,43.36999893188477,44.27000045776367,42.61000061035156,42.86000061035156,42.40986633300781,32249000,1.6896551724137931,1.0,-0.882801677519994,0.1724387931034482
2020-04-16 00:00:00+00:00,42.709999084472656,42.84000015258789,40.09999847412109,40.52000045776367,40.09444046020508,37756000,3.0,1.0,0.0,0.5000249999999999
2020-04-17 00:00:00+00:00,43.150001525878906,45.61999893188477,42.650001525878906,45.45000076293945,44.97266387939453,41252900,3.625,1.0,0.5438967300617655,0.6562749999999999
2020-04-20 00:00:00+00:00,43.400001525878906,45.43999862670898,42.88999938964844,44.0099983215332,43.54778671264648,33471900,2.0,1.0,-0.6729869120736609,0.250025
2020-04-21 00:00:00+00:00,42.34999847412109,43.11000061035156,41.06999969482422,41.56999969482422,41.1334114074707,35336200,2.0,1.0,-0.7112617899681052,0.250025
2020-04-22 00:00:00+00:00,43.0,43.11999893188477,41.84999847412109,42.2400016784668,41.79637908935547,21911600,3.4,1.0,0.15054625633995838,0.600025
2020-04-23 00:00:00+00:00,42.650001525878906,43.7400016784668,42.2599983215332,42.459999084472656,42.01406478881836,23970700,2.2,1.0,-0.3368086681517779,0.300025
2020-04-24 00:00:00+00:00,43.0,43.34000015258789,41.72999954223633,43.09999847412109,42.64734268188477,26310300,3.0,1.0,0.0,0.5000249999999999
2020-04-27 00:00:00+00:00,44.16999816894531,46.81999969482422,43.72999954223633,46.56000137329102,46.07100677490234,30929200,3.25,1.0,0.14606490286522428,0.5625249999999999
2020-04-28 00:00:00+00:00,48.93999862670898,49.59000015258789,46.93000030517578,47.209999084472656,46.71417617797852,28973300,3.0,1.0,0.0,0.5000249999999999
2020-04-29 00:00:00+00:00,49.70000076293945,50.6500015258789,48.459999084472656,50.2599983215332,49.73214340209961,32941100,2.4,1.0,-0.3749981653556011,0.350025
2020-04-30 00:00:00+00:00,49.06999969482422,49.77000045776367,48.040000915527344,48.56000137329102,48.05000305175781,28639300,1.0,1.0,-1.0060154705593576,2.4999999999997247e-05
2020-05-01 00:00:00+00:00,46.31000137329102,46.47000122070313,45.22000122070313,45.52000045776367,45.52000045776367,28078900,2.333333333333333,1.0,-0.32045679080024414,0.3333583333333333
2020-05-04 00:00:00+00:00,45.02999877929688,45.36000061035156,43.97999954223633,45.11999893188477,45.11999893188477,26340200,1.8,1.0,-0.5101603191075548,0.200025
2020-05-05 00:00:00+00:00,46.29999923706055,46.34999847412109,43.91999816894531,43.95000076293945,43.95000076293945,27342900,3.4,1.0,0.17703156178929694,0.600025
2020-05-06 00:00:00+00:00,44.4900016784668,45.02000045776367,42.72000122070313,42.95000076293945,42.95000076293945,25028000,3.0,1.0,0.0,0.5000249999999999
2020-05-07 00:00:00+00:00,43.52000045776367,45.15999984741211,43.43999862670898,44.63999938964844,44.63999938964844,29849100,2.0,1.0,-0.49724501575177427,0.250025
2020-05-08 00:00:00+00:00,45.31999969482422,46.41999816894531,45.2599983215332,46.31999969482422,46.31999969482422,22919100,2.6666666666666665,1.0,-0.08884806052091831,0.4166916666666666
2020-05-11 00:00:00+00:00,45.209999084472656,45.25,43.810001373291016,44.06999969482422,44.06999969482422,34739000,2.5,1.0,-0.3198735754913764,0.375025
2020-05-12 00:00:00+00:00,44.38999938964844,44.68999862670898,42.31999969482422,42.34999847412109,42.34999847412109,33328300,2.333333333333333,1.0,-0.3884962833456689,0.3333583333333333
2020-05-13 00:00:00+00:00,42.0,42.20000076293945,40.22999954223633,40.59999847412109,40.59999847412109,35350600,3.5,1.0,0.3235238552254304,0.6250249999999999
2020-05-14 00:00:00+00:00,39.9900016784668,42.09999847412109,38.7599983215332,42.060001373291016,42.060001373291016,40976400,2.857142857142857,1.0,-0.12247229600274284,0.4643107142857143
2020-05-15 00:00:00+00:00,41.58000183105469,42.45000076293945,41.09999847412109,41.91999816894531,41.91999816894531,28494900,3.142857142857143,1.0,0.04902964955546283,0.5357392857142858
2020-05-18 00:00:00+00:00,44.04999923706055,45.90999984741211,43.4900016784668,45.66999816894531,45.66999816894531,39406100,3.8,1.0,0.6392013838850608,0.7000249999999999
2020-05-19 00:00:00+00:00,45.27000045776367,45.790000915527344,44.209999084472656,44.43000030517578,44.43000030517578,27271600,2.6,1.0,-0.10122216258162264,0.400025
2020-05-20 00:00:00+00:00,45.56999969482422,46.27999877929688,45.22000122070313,45.47000122070313,45.47000122070313,23841300,3.5,1.0,0.05243483775764732,0.6250249999999999
2020-05-21 00:00:00+00:00,45.16999816894531,45.790000915527344,44.77999877929688,45.0,45.0,21698300,3.0,1.0,0.0,0.5000249999999999
2020-05-22 00:00:00+00:00,44.77000045776367,45.04999923706055,43.68999862670898,44.09999847412109,44.09999847412109,22631700,2.0,1.0,-0.0752577188826491,0.250025
2020-05-26 00:00:00+00:00,46.20000076293945,48.9000015258789,45.97999954223633,48.16999816894531,48.16999816894531,34429300,3.5,1.0,0.29930344201968756,0.6250249999999999
2020-05-27 00:00:00+00:00,51.68000030517578,52.38999938964844,49.86000061035156,52.2599983215332,52.2599983215332,43660500,2.6666666666666665,1.0,-0.33032697689243923,0.4166916666666666
2020-05-28 00:00:00+00:00,52.9900016784668,53.0099983215332,49.11000061035156,49.15999984741211,49.15999984741211,37972800,3.0,1.0,0.0,0.5000249999999999
2020-05-29 00:00:00+00:00,48.02000045776367,49.47999954223633,47.56000137329102,47.90999984741211,47.90999984741211,35900500,2.5,1.0,-0.3183413782855394,0.375025
2020-06-01 00:00:00+00:00,48.13999938964844,49.68000030517578,47.81999969482422,49.45000076293945,49.45000076293945,22860100,2.5,1.0,-0.03426481649663274,0.375025
2020-06-02 00:00:00+00:00,50.709999084472656,51.290000915527344,50.15999984741211,50.84000015258789,50.84000015258789,27651300,2.625,1.0,-0.10507147533129649,0.406275
2020-06-03 00:00:00+00:00,52.56000137329102,53.7599983215332,52.41999816894531,53.34000015258789,53.34000015258789,33341800,4.0,1.0,0.5297214723861589,0.7500249999999999
2020-06-04 00:00:00+00:00,53.29999923706055,55.68999862670898,52.61000061035156,55.6500015258789,55.6500015258789,33083500,3.25,1.0,0.1295127822517637,0.5625249999999999
2020-06-05 00:00:00+00:00,61.56999969482422,62.47000122070313,58.34000015258789,58.86000061035156,58.86000061035156,44648500,3.2222222222222223,1.0,0.22345820333650213,0.5555805555555555
2020-06-08 00:00:00+00:00,60.65999984741211,61.33000183105469,59.77000045776367,61.2400016784668,61.2400016784668,32587100,2.0,1.0,-0.5003404743503683,0.250025
2020-06-09 00:00:00+00:00,59.0,60.20000076293945,57.6500015258789,59.5,59.5,30422900,3.333333333333333,1.0,0.13718846248071032,0.5833583333333334
2020-06-10 00:00:00+00:00,58.9000015258789,59.13999938964844,55.86000061035156,55.86000061035156,55.86000061035156,36743700,3.0,1.0,0.0,0.5000249999999999
2020-06-11 00:00:00+00:00,51.66999816894531,53.52000045776367,48.20000076293945,48.38999938964844,48.38999938964844,62098600,2.142857142857143,1.0,-1.4588751815869954,0.2857392857142857
2020-06-12 00:00:00+00:00,51.4000015258789,52.45000076293945,49.79999923706055,52.25,52.25,39022000,3.6666666666666665,1.0,0.5177631786899355,0.6666916666666667
2020-06-15 00:00:00+00:00,49.959999084472656,53.0,49.7400016784668,52.97999954223633,52.97999954223633,36592100,2.1666666666666665,1.0,-0.5684652461323351,0.2916916666666666
2020-06-16 00:00:00+00:00,56.29999923706055,56.4000015258789,52.31999969482422,54.45000076293945,54.45000076293945,37638700,3.5,1.0,0.3638145863044454,0.6250249999999999
2020-06-17 00:00:00+00:00,54.70000076293945,54.79999923706055,52.88000106811523,53.0,53.0,23693700,3.0,1.0,0.0,0.5000249999999999
2020-06-18 00:00:00+00:00,52.66999816894531,53.6500015258789,52.02999877929688,53.040000915527344,53.040000915527344,22280600,3.0,1.0,0.0,0.5000249999999999
2020-06-19 00:00:00+00:00,54.06000137329102,54.09000015258789,51.56000137329102,52.91999816894531,52.91999816894531,50379300,3.0,0.0,0.0,0.5000249999999999
2020-06-22 00:00:00+00:00,51.84999847412109,52.56999969482422,51.52000045776367,52.06000137329102,52.06000137329102,22642100,4.0,1.0,0.1301082170044771,0.7500249999999999
2020-06-23 00:00:00+00:00,52.95000076293945,53.72999954223633,52.5,52.95000076293945,52.95000076293945,22092600,3.951229424500714,0.0,0.0,0.7378323561251785
2020-06-24 00:00:00+00:00,51.66999816894531,51.84000015258789,50.15999984741211,50.81000137329102,50.81000137329102,27207700,1.5,1.0,-0.470706707424188,0.125025
2020-06-25 00:00:00+00:00,50.29999923706055,52.790000915527344,50.13000106811523,52.68000030517578,52.68000030517578,28112400,2.6,1.0,-0.13900212798450623,0.400025
2020-06-26 00:00:00+00:00,52.34000015258789,52.34000015258789,49.47000122070313,49.58000183105469,49.58000183105469,35426200,2.5,1.0,-0.3148569843517056,0.375025
2020-06-29 00:00:00+00:00,50.27999877929688,50.91999816894531,49.61000061035156,50.290000915527344,50.290000915527344,22578600,2.0,1.0,-0.13577985571763918,0.250025
2020-06-30 00:00:00+00:00,49.81000137329102,51.54999923706055,49.6500015258789,51.09999847412109,51.09999847412109,23360400,2.571428571428572,1.0,-0.07228326053325561,0.3928821428571429
2020-07-01 00:00:00+00:00,51.7599983215332,52.0,50.1500015258789,50.34999847412109,50.34999847412109,19206900,2.333333333333333,1.0,-0.017185540702685787,0.3333583333333333
